0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.006,-0.01,-0.007,-0.016,-0.021,-0.008,0.001,0.007,0.006,0.032,0.039,0.048,0.074,-0.024,-0.029,-0.025,0.016,0.034,0.062,0.381,0.609,-0.346,-0.629,-0.063,-0.041,-0.022,-0.003,0.006,0.012,0.008,0.021,0.025,0.028,0.046,0.038,0.037,0.054,0.059,0.078,0.056,0.034,0,-0.041,-0.061,-0.07,-0.066,-0.052,-0.045,-0.029,-0.015,0.002,0.001,0.007,0.024,0.014,0.009,1
-0.014,0.002,-0.007,0.002,-0.002,0.019,0.045,0.021,0.023,-0.008,-0.045,0.014,-0.063,-0.034,-0.023,0.001,0.007,-0.02,-0.098,0.819,1.269,-1.269,-0.744,0.1,-0.054,-0.039,-0.011,-0.001,0.003,0.008,0.012,0.02,0.023,0.036,0.062,0.065,0.082,0.08,0.063,0.043,0.011,-0.051,-0.094,-0.092,-0.058,-0.03,-0.007,0.001,0.005,0.001,0.015,0.01,0.006,0.006,-0.009,-0.013,1
-0.003,0.002,0.005,-0.003,0.01,0.007,0.037,0.007,0.05,0.036,-0.022,-0.029,-0.051,-0.042,0.004,-0.01,-0.002,-0.015,-0.041,1.077,0.402,-0.868,-0.368,-0.196,-0.039,-0.017,-0.004,0.002,-0.009,0.001,-0.007,0.006,0.007,0.018,0.025,0.021,0.041,0.069,0.065,0.059,0.054,0.009,-0.039,-0.069,-0.07,-0.049,-0.031,-0.013,-0.004,-0.01,-0.001,0.002,-0.005,0.011,0.003,0.007,1
-0.002,-0.005,0.008,0.003,0.008,0.012,0.024,0.019,0.062,0.013,-0.023,-0.016,-0.073,-0.036,-0.006,-0.009,-0.005,-0.04,0.033,1.141,0.081,-0.681,-0.354,-0.18,-0.039,-0.011,-0.005,-0.003,-0.001,0.002,-0.007,-0.003,-0.006,0.006,0.014,0.02,0.031,0.04,0.054,0.06,0.068,0.043,0.042,0.005,-0.044,-0.07,-0.084,-0.039,-0.035,-0.012,-0.006,-0.009,-0.003,-0.007,0.01,-0.003,1
-0.016,-0.007,-0.008,0.005,0.006,0.038,0.041,0.031,0.011,-0.035,-0.01,-0.027,-0.044,-0.036,-0.007,-0.014,0.008,-0.006,-0.126,0.524,1.538,-0.753,-1.243,0.143,-0.06,-0.045,-0.012,-0.002,0.003,0.006,0.016,0.025,0.025,0.058,0.07,0.084,0.089,0.082,0.06,0.036,-0.024,-0.093,-0.111,-0.1,-0.062,-0.027,-0.008,0.009,0.007,0.014,0.006,0.014,0.001,0.004,-0.007,-0.012,1
0.004,0.028,0.006,0.009,0.002,0.001,0.009,0.002,0.005,0.014,0.011,0.012,0.011,0.005,0.007,0.016,0.026,0.026,0.136,1.454,0.223,-0.364,-0.309,-0.415,-0.691,-0.826,-0.434,-0.483,-0.162,0.61,0.367,0.164,0.163,0.307,0.322,0.322,0.131,0.093,0.104,0.13,0.161,0.172,0.16,0.128,0.067,-0.009,-0.084,-0.168,-0.197,-0.254,-0.265,-0.208,-0.161,-0.104,-0.057,-0.028,1
-0.003,-0.001,0.006,0.003,0.01,0.034,0.009,0.031,0.046,-0.025,-0.02,-0.04,-0.052,-0.006,-0.005,-0.005,0.007,-0.042,0.114,1.221,-0.072,-0.725,-0.336,-0.169,-0.032,-0.021,0.001,-0.009,0.003,-0.008,0.001,0.011,-0.01,0.002,0.005,0.023,0.02,0.034,0.044,0.063,0.047,0.055,0.044,0.012,-0.017,-0.067,-0.065,-0.052,-0.037,-0.028,-0.015,-0.001,-0.01,0.006,-0.006,0.003,1
0.003,-0.002,0.01,-0.01,0.023,0.028,0.066,0.019,0.074,-0.025,-0.076,-0.137,-0.041,5.55E-17,0.014,0.016,0.02,-0.013,0.376,0.795,0.231,-0.622,-0.498,-0.323,-0.144,0.002,-0.002,0.014,0.008,-0.008,0.02,-0.023,1.11E-16,0.005,0.03,0.059,0.05,0.078,0.068,0.034,-0.014,-0.039,-0.039,-0.026,-0.01,-0.01,0,0.002,-0.006,0.007,-0.003,0.002,0.005,0.003,-0.001,-0.008,1
-0.019,-0.004,0.003,-0.007,-0.007,0.006,0.056,0.019,0.022,-0.024,-0.039,-0.014,-0.047,-0.023,-0.021,-0.008,0.005,-0.005,-0.125,0.464,1.41,-0.468,-1.455,0.207,-0.015,-0.049,-0.007,0.004,0.001,0.006,-0.005,0.025,0.031,0.032,0.049,0.073,0.082,0.075,0.065,0.042,0,-0.067,-0.098,-0.101,-0.056,-0.026,-0.006,-0.002,0.009,0.009,0.017,0.004,0.007,-0.012,-0.012,-0.001,1
0.003,0.006,-0.006,0.009,0.004,0.011,0.013,0.024,0.016,0.079,0,-0.029,-0.035,-0.048,-0.034,-0.012,0.01,-0.004,-0.058,0.285,1.192,-0.662,-0.46,-0.223,-0.098,-0.022,-0.022,0.007,-0.004,0.004,0.004,-0.007,0.007,0.001,0.005,0.008,0.024,0.026,0.043,0.047,0.063,0.046,0.041,0.026,-0.022,-0.041,-0.055,-0.049,-0.033,-0.017,-0.023,-0.006,-0.005,-0.001,-0.007,-0.005,1
0.008,-0.004,0.008,0.008,0.004,0.002,0.03,0.042,0.024,0.009,-0.016,-0.013,-0.018,-0.068,-0.016,-0.01,-0.013,-0.005,-0.114,0.186,1.062,-0.142,-1.076,0.08,-0.012,-0.008,-0.003,-0.005,-0.01,0.004,0.009,-0.001,-0.002,-0.014,-0.004,0.012,0.001,0.008,-0.017,-0.008,-0.008,0.019,0.048,0.035,0.032,-0.009,-0.009,0.013,0.01,-0.008,-0.012,-0.007,-0.012,0.003,-0.003,-0.008,1
-0.01,-0.009,0.001,0.001,0.037,0.019,0.037,0.022,-0.009,0.013,-0.049,-0.057,-0.03,-0.001,-0.012,0.004,-0.011,-0.09,-0.024,0.646,0.461,-1.064,0.047,-0.002,-0.013,-0.012,0.003,0.002,0.008,0.001,-0.004,-0.017,-0.004,-0.002,0.008,0.011,-0.003,-0.003,-0.006,0.03,0.048,0.022,0.01,0.007,0.008,0,-0.001,-0.02,0.007,-0.015,-0.014,-0.012,0.002,-0.016,0.003,0.026,1
-0.001,-0.005,-5.55E-17,0.006,0.004,0.038,0.022,0.035,0.006,-0.042,-0.005,-0.034,-0.044,-0.032,-0.013,0.004,0,-0.017,-0.085,0.658,1.304,-1.001,-1.073,0.233,-0.009,-0.029,-0.013,-0.012,0,0.002,0.011,0.01,0.02,0.016,0.028,0.043,0.067,0.076,0.082,0.071,0.053,0.031,-0.003,-0.046,-0.083,-0.101,-0.077,-0.051,-0.02,-0.007,-0.002,0.011,0.007,-0.001,0.017,0.005,1
0.02,0.011,-0.008,1.11E-16,-0.016,0.007,0.037,0.047,0.049,0.077,0.069,0.024,-0.033,-0.041,-0.022,-0.028,-0.011,-0.015,0.012,0.003,0.024,0.008,-0.003,-0.025,-0.006,0.001,0.02,0.063,0.057,0.105,0.056,-0.06,-0.152,-0.044,-0.021,0.022,0.001,0.033,0.064,0.649,0.71,-0.69,-0.469,-0.224,-0.11,-0.004,0.032,0.009,0.034,0.01,2.78E-17,-0.006,-0.014,0.012,0.003,0.027,1
-0.006,-0.009,-0.007,-0.003,0.007,0.032,0.051,0.025,0.017,-0.023,-0.035,0.007,-0.051,-0.047,-0.03,0.002,-0.006,0.003,-0.14,0.357,1.655,-0.315,-1.604,0.143,-0.064,-0.051,-0.021,-0.001,0.001,0.007,0.029,0.025,0.047,0.073,0.09,0.113,0.097,0.079,0.043,-0.015,-0.087,-0.131,-0.11,-0.075,-0.031,-0.002,-0.001,0.009,0.012,0.015,0.007,0.003,-0.011,-2.78E-17,0.001,-0.008,1
0.001,-0.003,0.009,0.004,0.002,0.002,0.026,0.012,0.031,0.08,-0.039,-0.029,-0.008,-0.066,-0.021,-0.003,0.002,-0.001,-0.071,0.359,1.155,-0.726,-0.495,-0.185,-0.069,-0.018,0.006,-0.001,-0.008,0.004,-0.002,0.003,0.002,0.019,0.007,0.027,0.016,0.036,0.051,0.067,0.061,0.037,0.023,-0.024,-0.037,-0.064,-0.052,-0.035,-0.03,-0.005,-0.023,0.001,0.005,-0.007,-0.013,0.006,1
0.012,0.007,0.029,-0.014,0.022,1.11E-16,-0.015,0.025,-0.028,0.02,0.014,-0.001,0.012,-0.025,0.016,0.025,0.032,-0.016,0.1,0.857,1.247,-0.462,-0.535,-0.696,-1.028,-0.888,-0.355,-0.235,-0.116,0.711,0.635,0.358,0.341,0.321,0.365,0.214,-0.032,0.058,0.051,0.174,0.105,0.158,0.081,0.035,0.001,-0.127,-0.197,-0.203,-0.234,-0.247,-0.211,-0.119,-0.128,-0.013,-0.052,0.003,1
-0.221,-0.24,-0.212,-0.164,-0.117,-0.068,-0.034,-0.033,0.001,0.003,-0.013,-0.096,-0.21,-0.107,0.166,-0.547,-0.371,0.063,0.251,-0.573,0.11,1.089,0.627,0.044,0.081,-0.03,-0.043,-0.016,0.02,0.032,0.058,0.032,0.02,0.011,-0.015,-0.059,-0.078,-0.074,-0.069,-0.065,-0.046,-0.028,-0.006,-0.004,0.015,0.005,0.005,0.01,0.011,-0.006,-0.003,0.009,0.003,0.007,0.004,0.003,1
-0.002,0.011,0.012,-0.002,0.005,-0.012,0.011,0.027,0.076,0.025,0.094,-0.002,-0.108,-0.153,-0.033,0.02,0.012,0.021,-0.006,0.518,0.877,-0.23,-0.705,-0.425,-0.181,-0.045,0.001,0.02,0.006,0,0.018,0.003,0.006,0.008,0.042,0.066,0.086,0.089,0.037,-0.01,-0.046,-0.024,-0.025,-0.013,-0.001,0.006,0.007,-0.005,0.01,0.017,-0.03,0.009,0.019,0.033,0.053,0.079,1
0.007,-0.001,0.007,-0.003,0.003,0.017,0.038,0.017,0.028,0.064,-0.033,-0.033,-0.03,-0.078,-0.016,-0.003,5.55E-17,-0.032,0.073,1.29,-0.25,-0.654,-0.275,-0.152,-0.03,-0.007,0.009,-0.009,-0.002,0.004,0.002,-0.011,0.005,0.01,0.014,0.026,0.024,0.045,0.056,0.058,0.07,0.046,0.034,-0.015,-0.075,-0.077,-0.067,-0.03,-0.025,-0.008,-0.015,-0.013,-0.009,0.013,-0.006,0.002,1
-0.012,0.023,0.013,-0.008,-0.006,0.017,0.035,0.004,0.04,0.072,-0.053,-0.014,-0.029,-0.034,-0.03,-0.011,-0.003,-0.011,-0.021,1.107,0.037,-0.767,-0.282,-0.107,-0.022,-0.024,-0.013,-0.008,-0.006,-0.013,0.008,-0.023,-0.003,0.007,0.021,0.01,0.028,0.027,0.05,0.036,0.067,0.009,0.036,-0.042,-0.044,-0.081,-0.047,-0.039,-0.004,-0.018,-0.005,-0.005,-0.003,0.024,-0.002,0.006,1
-0.014,0.001,-0.01,0.002,-0.004,0.023,0.041,0.025,0.016,-0.015,-0.018,-0.01,-0.054,-0.035,-0.017,0.008,0.002,-0.003,-0.082,0.22,1.364,-0.041,-1.516,0.11,-0.026,-0.035,-0.024,0.016,-0.01,-0.013,0.008,0.019,0.021,0.031,0.049,0.075,0.081,0.07,0.063,0.054,0.029,-0.024,-0.068,-0.099,-0.083,-0.044,-0.023,0.001,-0.008,0.009,0.003,0.019,0.01,0.006,-0.003,-0.001,1
0.003,0.021,-0.021,-1.11E-16,0.022,-0.011,-0.003,-0.005,-0.001,0.008,0.014,0,0.018,0.007,-0.015,0.013,0.031,0.061,0.373,2.041,-0.182,-0.475,-0.502,-0.649,-0.665,-0.535,-0.301,-0.414,-0.174,0.396,0.233,0.093,0.129,0.225,0.232,0.215,0.081,0.059,0.074,0.077,0.101,0.11,0.142,0.115,0.092,0.05,0.014,-0.063,-0.132,-0.159,-0.166,-0.178,-0.127,-0.097,-0.059,-0.027,1
-0.002,0.005,0.003,-0.003,0.013,0.04,0.024,0.028,-0.004,-0.035,0,-0.031,-0.045,-0.026,-0.004,-0.005,0.002,0.003,-0.079,0.375,1.194,-0.288,-1.401,0.197,0.026,-0.017,0.001,-0.006,0.004,0.007,0.002,0.023,0.018,0.031,0.052,0.069,0.082,0.087,0.063,0.062,0.024,-0.013,-0.076,-0.092,-0.088,-0.05,-0.031,-0.024,0.008,0.006,0.01,0.013,0.013,0.008,0.006,0.009,1
-0.017,0.042,0.004,0.031,-0.014,0.017,0.051,0.131,0.077,-0.001,-0.026,-0.07,-0.081,-0.129,-0.046,-0.076,0.063,0.055,0.665,1.96,-0.179,-0.454,-0.537,-0.631,-0.509,-0.376,-0.397,-0.667,0.023,0.266,0.089,0.065,0.234,0.334,0.3,0.145,0.03,0.096,0.079,0.163,0.125,0.118,0.078,0.067,-0.008,-0.097,-0.078,-0.156,-0.165,-0.242,-0.223,-0.111,-0.072,-0.025,-0.051,0.03,1
0,-0.014,0.02,-0.023,0.006,0.009,0.004,-0.008,-0.001,0.019,-0.007,0.07,0.166,0.045,-0.108,-0.158,-0.04,-0.011,-0.035,0.627,1.448,-1.448,-0.787,0.106,0.022,-0.016,0.035,-0.003,-0.001,0.047,0.024,0.04,0.059,0.078,0.016,0.116,0.134,0.105,0.052,0.022,-0.048,-0.076,-0.172,-0.081,0.03,-0.026,-0.056,-0.01,0.057,0.045,0.018,0.055,0.014,0.034,-0.052,0.004,1
0.018,0.042,-0.001,0.033,-0.039,-0.014,0.036,0.002,0.014,-0.005,0.02,0.04,-0.042,0.042,0.021,-0.031,0.062,0.029,0.135,1.38,1.205,-0.365,-0.467,-0.624,-0.782,-0.715,-0.374,-0.592,-0.538,0.518,0.431,0.208,0.201,0.326,0.269,0.337,0.112,-0.004,-0.009,0.002,0.041,0.12,0.107,0.122,0.077,0.019,-0.026,-0.11,-0.115,-0.152,-0.185,-0.215,-0.159,-0.168,-0.095,-0.009,1
0,0.001,-0.001,0.008,0.004,-0.005,0.059,0.062,0.055,0.07,-0.029,-0.146,-0.14,-0.004,0.017,0.006,0.033,0.007,0.22,0.814,0.254,-0.535,-0.585,-0.276,-0.089,-0.023,-0.007,0.006,0.041,0.007,-0.033,-0.008,0.006,0.003,0.034,0.057,0.086,0.084,0.022,-0.017,-0.021,-0.013,-0.014,0,0.005,0.002,-0.004,0.005,0.007,0.011,0.006,0.013,0.009,0.094,0.034,0.102,1
0.025,-0.031,-0.001,-0.022,-0.021,0.014,0.008,-0.021,-0.03,0.015,-0.035,0.02,0.002,-0.013,0.011,0.003,0.017,-0.009,0.158,1.788,0.63,-0.414,-0.534,-0.75,-0.854,-0.663,-0.317,-0.612,-0.128,0.55,0.205,0.083,0.172,0.277,0.313,0.257,0.189,0.178,0.075,0.095,0.062,0.072,-0.026,0.042,-0.031,-0.008,-0.108,-0.151,-0.158,-0.229,-0.202,-0.209,-0.125,-0.08,-0.061,-0.045,1
0.005,-0.003,-0.008,0.012,0.009,0.05,0.031,0.021,-0.023,-0.013,0.001,0.024,-0.088,-0.044,-0.006,0.004,-0.004,-0.031,-0.134,0.226,0.974,-0.461,-0.653,0.042,-0.005,0.002,0.003,-0.009,-0.002,-0.007,-0.005,0.019,-0.001,-0.02,-0.009,0.028,-0.007,-0.005,-0.027,0.001,0.028,-0.008,0.038,0.046,0.086,0.066,0.024,-0.051,-0.06,-0.014,-0.045,-0.024,-0.028,-0.012,-0.012,-0.017,1
0.003,-0.004,-0.008,0.001,0.011,0.05,0.032,0.017,-0.01,-0.049,0.004,-0.04,-0.034,-0.02,0.004,-0.01,0.003,-0.071,0.204,1.154,0.202,-1.528,-0.053,0.111,-0.018,-0.023,0.004,0.001,-0.004,-0.003,0.012,0.018,0.02,0.016,0.037,0.067,0.064,0.08,0.065,0.053,0.043,0.012,-0.037,-0.07,-0.091,-0.071,-0.042,-0.027,0.002,-0.006,0.005,0.006,0.016,0.009,0.008,0.011,1
-0.002,-0.009,0.012,0.006,-0.008,0.032,0.058,0.034,0.065,0.015,-0.034,-0.164,-0.06,0.017,0,0.014,0.013,0.013,0.426,0.734,0.153,-0.597,-0.486,-0.276,-0.145,-0.028,0.009,0.014,-0.012,0.005,-0.011,0.003,0.002,0.003,0.005,0.047,0.052,0.058,0.087,0.061,0.014,-0.012,-0.038,-0.027,-0.016,-0.012,-0.014,0.003,-0.011,0.002,0.001,-0.008,0.021,-0.001,-0.007,0.007,1
-0.003,-0.005,-0.003,-0.013,0,-0.001,0.055,0.041,0.016,-0.01,-0.038,0.004,-0.063,-0.043,-0.026,5.55E-17,0.002,-0.017,-0.137,0.787,1.547,-1.242,-1.026,0.15,-0.051,-0.048,-0.021,-0.006,0,0.001,0.019,0.013,0.023,0.034,0.044,0.064,0.083,0.099,0.079,0.068,0.047,0.014,-0.025,-0.089,-0.123,-0.109,-0.062,-0.033,0.004,0.003,0.009,0.004,0.013,0.006,0,0.003,1
0,-0.007,-0.009,0.004,-0.006,0.018,0.027,0.011,0.054,0.02,-0.02,-0.024,-0.042,-0.055,-0.002,-0.009,-0.001,-0.003,-0.073,0.752,0.868,-0.936,-0.39,-0.2,-0.056,-0.024,-0.008,-0.004,0.003,-0.007,0.005,-0.005,0,0.003,0.017,0.023,0.017,0.044,0.049,0.061,0.061,0.057,0.023,-0.009,-0.061,-0.082,-0.074,-0.054,-0.015,-0.015,-0.019,-0.005,-0.001,0.005,-0.008,0.007,1
-0.016,0.015,-0.019,-0.011,-0.005,0.001,-0.007,0.044,0.063,0.091,0.059,-0.06,-0.181,-0.044,-0.021,0.025,-0.022,0.047,0.079,0.612,0.681,-0.491,-0.58,-0.332,-0.051,-0.056,0.024,-0.025,-0.009,-0.02,-0.033,-0.018,0.016,0.05,0.088,0.097,0.11,0.11,0.031,-0.011,-0.028,-0.016,-0.003,0.001,-0.034,0,-0.031,-0.014,-0.001,-0.015,-0.026,-0.023,-0.022,-0.031,-0.008,0.041,1
0,0.004,-0.01,0.008,0.026,0.047,0.029,0.005,-0.016,0.009,-0.019,-0.071,-0.015,-0.012,0.006,-0.012,0.001,-0.083,-0.032,0.883,0.234,-1.074,0.049,-0.025,0.007,0,0.007,-5.55E-17,-0.009,-0.001,-0.001,-0.002,5.55E-17,0,-0.002,-0.003,0.006,-0.007,-0.003,0.009,0.015,0.043,0.047,0.01,0.004,0.003,-0.004,-0.012,-0.005,-0.003,-0.007,-0.001,-0.014,-0.016,-0.008,0.004,1
-0.04,-0.059,-0.072,-0.09,-0.097,-0.139,-0.082,-0.1,-0.12,-0.052,-0.103,-0.115,-0.15,-0.09,-0.015,0.012,0.011,-0.079,-0.087,0.212,0.685,-0.363,-0.644,-0.06,0.033,0.092,0.222,-0.108,-0.082,-0.063,-0.012,0.02,0.109,0.139,0.175,0.209,0.145,0.131,0.142,0.089,0.203,0.189,0.033,-0.062,-0.113,0.051,0.261,0.352,0.255,-0.036,-0.182,-0.11,-0.061,0.02,-0.029,-0.004,1
0.009,-0.006,0.014,-0.001,0.011,0.004,0.027,0.02,0.061,0.021,-0.031,-0.024,-0.035,-0.051,0.008,-0.003,0.001,-0.005,-0.064,0.394,1.206,-0.794,-0.509,-0.181,-0.067,-0.041,0.016,-0.015,0,-0.002,0.01,-0.001,0.003,-0.005,0.014,0.016,0.01,0.022,0.041,0.041,0.047,0.044,0.046,0.034,0.008,-0.033,-0.046,-0.049,-0.052,-0.035,-0.02,0.001,-0.027,-0.011,-0.003,0.002,1
-0.001,0.011,-0.004,0.008,0.005,0.023,0.009,0.039,0.055,-0.036,-0.02,-0.029,-0.056,-0.016,0.001,-0.005,0.001,-0.021,0.01,1.049,0.312,-0.783,-0.365,-0.191,-0.047,-0.023,0.006,0.002,-0.011,-0.003,0.002,0.001,0.002,0.006,0.012,0.014,0.034,0.039,0.046,0.055,0.055,0.049,0.03,-0.006,-0.039,-0.063,-0.071,-0.032,-0.029,-0.004,-0.012,-0.001,-0.004,-0.005,0.012,0.005,1
0.001,0.005,0.004,0.003,0.029,0.044,0.031,-0.005,-0.011,-0.014,0.012,-0.045,-0.053,-0.013,-0.009,-0.001,-0.015,-0.089,0.051,0.68,0.2,-0.85,-0.021,-0.006,-0.003,0.009,0.001,-0.001,-0.003,-0.006,0.007,0.004,-0.01,-0.003,0.003,0.007,-0.006,-0.001,-0.017,0.01,0.021,0.037,0.027,0.005,0.006,-0.006,-0.011,-0.001,-0.008,-0.007,-0.002,-0.009,-0.008,-0.01,0.002,-0.001,1
-0.019,0.01,0.014,0.001,0.017,-0.04,0.066,0.048,0.067,0.032,-0.024,-0.11,-0.115,-0.004,0,0.029,0.02,-0.004,0.269,0.843,0.281,-0.513,-0.498,-0.384,-0.204,-0.041,-0.007,0.011,0.016,-0.005,0.021,-0.028,0.017,0.016,0,0.086,0.03,0.085,0.069,0.093,0.032,0.039,-0.031,-0.047,-0.067,-0.071,-0.031,-0.005,-0.016,-0.027,-0.008,0.008,-0.008,0.009,0.012,0.008,1
-0.004,0.005,0.008,0.001,0.009,0.038,0.028,0.028,-0.013,-0.006,0.015,-0.081,-0.032,-0.013,-0.003,0.002,0.014,-0.06,-0.124,0.306,0.914,-0.836,-0.257,0.017,-0.013,-0.003,0.003,-0.003,0.008,0.01,-0.003,-0.002,-0.004,-0.006,0.008,0.003,-0.009,-0.005,-0.011,-0.009,0.013,0.029,0.034,0.027,0.015,0.003,-0.004,0.007,-0.015,-0.004,-0.006,-0.009,-0.002,0.01,-0.01,-0.007,1
0.005,-0.008,0.002,-0.007,0.021,-0.006,0.016,0.01,0.022,0.021,0.089,-0.023,-0.02,-0.035,-0.064,-0.019,-0.008,0.02,-0.029,0.16,1.218,-0.607,-0.682,-0.101,-0.036,-0.006,-0.004,-0.006,-0.007,0.004,0.012,0.007,-0.01,0.022,0.008,0.021,0.044,0.032,0.05,0.045,0.043,0.032,-0.021,-0.016,-0.065,-0.023,-0.047,-0.026,-5.55E-17,-0.001,0.005,-0.017,0.015,0.009,0.01,-0.001,1
0.006,0.024,-0.005,-0.006,0.008,0.031,-0.016,0.002,0.04,-0.034,0.04,0.024,0.022,0.058,0.119,0.078,0.124,0.036,0.222,1.706,0.35,-0.507,-0.588,-0.849,-0.903,-0.801,-0.439,-0.309,-0.275,0.438,0.647,0.231,0.122,0.241,0.29,0.337,0.222,0.08,0.124,0.135,0.163,0.159,0.15,0.163,0.079,0.019,-0.052,-0.113,-0.24,-0.242,-0.275,-0.239,-0.184,-0.111,-0.054,-0.056,1
-0.023,0.015,-0.013,-0.005,-0.004,0.005,-0.007,0.03,0.061,0.054,0.093,-0.005,-0.136,-0.176,-0.01,0.016,0.003,0.024,0.009,0.331,0.917,-0.149,-0.7,-0.396,-0.154,-0.045,0.005,0.023,0.007,0.012,0.001,0.002,-0.008,0.004,0.028,0.042,0.047,0.095,0.058,0.03,-0.021,-0.011,-0.051,-0.015,0.011,-0.02,0.022,-0.022,0.01,-0.012,0.001,-0.002,0,0.002,0.007,0.037,1
0.004,-0.006,0.004,0.006,0,0.017,0.037,0.016,0.031,0.065,-0.046,-0.013,-0.047,-0.055,-0.013,-0.015,-0.002,-0.007,-0.085,0.316,1.232,-0.577,-0.509,-0.264,-0.137,-0.028,-0.017,0.005,-0.007,-0.003,-0.001,-0.001,0.001,0.003,0.005,0.01,0.014,0.032,0.043,0.048,0.069,0.058,0.045,0.03,-0.018,-0.068,-0.069,-0.061,-0.043,-0.025,-0.01,-0.008,-0.008,0.005,-0.002,-0.001,1
0.007,0.016,0.031,0.065,0.073,0.036,-0.018,-0.176,-0.068,0.011,-0.013,0.001,0.007,-0.002,0.011,0.001,0.025,-0.109,-0.147,-0.152,-0.196,0.03,0.277,0.227,0.081,0.084,-0.012,-0.001,-0.003,0.031,0.002,0.006,0.01,0.027,0.016,0.004,0.022,3.47E-18,-0.001,-0.011,-0.027,-0.035,-0.014,-0.025,-0.001,-0.022,-0.006,0.002,-0.004,-0.005,-0.014,-0.005,-0.031,0.016,-0.044,-0.004,1
-0.001,0.009,0.051,0.05,0.076,0.045,-0.008,-0.16,-0.118,0.012,-0.019,0.015,-0.004,-0.005,0.013,-0.026,0.055,-0.163,-0.095,-0.18,-0.158,0.104,0.305,0.177,0.029,0.028,-0.002,0.025,-0.01,0.017,0.036,-0.006,0.019,0.027,-0.009,0.045,0.043,-0.019,-0.019,-0.004,-0.045,-0.042,0.022,0.001,-0.027,0,-0.003,0.024,-0.034,-0.008,-0.017,-0.021,-0.023,-0.06,0.035,0.054,1
0.022,0.004,0.009,-0.007,0.001,-0.017,1.11E-16,-0.004,-0.008,0.013,-0.004,0.001,0.008,0.005,0.012,0.002,0.028,0.041,0.347,1.654,-0.229,-0.353,-0.515,-0.927,-0.99,-0.558,-0.472,-0.246,0.584,0.621,0.278,0.168,0.3,0.328,0.327,0.121,0.111,0.128,0.126,0.15,0.144,0.123,0.087,0.023,-0.021,-0.098,-0.162,-0.206,-0.259,-0.233,-0.184,-0.115,-0.07,-0.051,-0.013,-0.013,1
0.011,0.001,0.022,0.011,-0.002,-0.012,0.076,0.045,0.083,0.08,-0.098,-0.214,-0.154,0.03,0.058,0.007,-0.001,0.015,0.127,0.739,0.51,-0.463,-0.63,-0.35,-0.161,-0.043,-0.017,-0.004,-0.025,-0.021,0.011,-0.031,-0.053,0.014,-0.002,-1.11E-16,0.037,0.037,0.088,0.039,0.066,0.027,0.062,0.06,0.026,0.039,-0.02,0.024,0.006,-0.035,-0.037,0.033,0.032,-0.02,0.017,0.082,1
0.009,0.001,-0.006,0.01,0.049,0.085,0.096,0.028,-0.093,-0.018,-0.065,-0.09,-0.068,-0.036,-0.028,0.011,0.025,0.05,0.774,1.874,-0.124,-0.465,-0.716,-0.953,-0.766,-0.56,-0.569,-0.521,0.451,0.583,0.245,0.232,0.353,0.295,0.26,0.108,0.066,0.066,0.079,0.113,0.114,0.125,0.106,0.07,0.01,-0.046,-0.106,-0.151,-0.22,-0.226,-0.195,-0.148,-0.098,-0.061,-0.03,-0.026,1
0.004,0.009,0.004,-0.005,-0.01,-0.011,-0.013,-0.012,-0.009,-0.012,0.004,-0.002,-0.004,-0.006,-0.006,-0.004,-0.001,0.026,0.091,1.382,0.936,-0.426,-0.513,-0.789,-0.942,-0.725,-0.478,-0.487,-0.226,0.627,0.51,0.172,0.285,0.267,0.286,0.208,0.087,0.091,0.089,0.122,0.146,0.156,0.148,0.101,0.036,-0.028,-0.093,-0.155,-0.199,-0.227,-0.207,-0.16,-0.108,-0.049,-0.034,-0.016,1
0.014,0.017,0.018,0,-0.014,-0.011,0.017,-0.023,0.006,0,0.002,0.022,-0.005,0.016,-0.007,0.007,0.014,0.031,0.109,1.311,0.835,-0.501,-0.603,-0.866,-1.003,-0.678,-0.292,-0.298,0.341,0.865,0.302,0.158,0.236,0.223,0.218,0.062,0.07,0.108,0.098,0.153,0.132,0.136,0.073,0.055,-0.044,-0.128,-0.181,-0.257,-0.243,-0.241,-0.166,-0.097,-0.065,-0.033,-0.032,-0.02,1
0.004,0.005,0.001,0.011,0.002,0.005,0.002,0.007,0.002,0.015,0.029,0.049,0.077,0.035,-0.04,-0.055,-0.042,0.015,0.027,0.475,0.498,-0.651,-0.396,-0.049,-0.036,-0.009,-0.009,-0.007,-0.008,0.007,0.029,0.01,0.045,0.032,0.036,0.036,0.034,0.039,0.036,0.01,0.001,-0.025,-0.037,-0.02,-0.029,-0.025,-0.008,-0.001,0.019,0.019,0.054,0.06,0.131,0.239,0.309,0.194,1
