0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.004,-0.001,-0.018,0.033,-0.015,0.028,0.066,0.031,0.101,0.023,-0.085,-0.173,-0.074,0.007,0.013,-0.002,0.02,0.02,0.36,0.886,-0.092,-0.645,-0.477,-0.203,-0.03,-0.018,0.012,-0.001,0.004,-0.011,0.003,-0.003,-0.009,0.023,0.032,0.063,0.085,0.071,0.052,0,-0.03,-0.042,-0.031,-0.001,-0.016,-0.001,0.013,-0.006,0.001,0.009,-0.009,0.016,-0.007,0.004,0.005,0.015,1
0.001,-0.008,-0.007,-0.016,-0.007,0,0.029,0.017,0.018,0.013,-0.048,0.002,-0.062,-0.033,-0.031,-0.01,0.012,-0.048,-0.004,0.871,1.101,-0.983,-1.002,0.085,-0.043,-0.037,-0.013,-0.008,-0.005,-0.007,0,0.01,0.003,0.023,0.036,0.059,0.082,0.101,0.085,0.064,0.004,-0.062,-0.093,-0.08,-0.034,-0.025,-0.009,-0.013,0.006,0.02,0.004,0.037,0.007,0.021,-0.006,-0.007,1
0.012,0.001,0.014,-0.009,0.03,0.042,0.033,0.028,-0.006,-0.032,0.014,-0.054,-0.07,0.009,-0.007,-0.009,-0.008,-0.077,-0.034,0.792,0.502,-1.16,-0.13,0.076,0.008,0.012,-0.018,-0.008,0.001,0.029,-0.014,-0.006,-0.009,0.019,-0.008,-0.004,-0.008,-0.027,0.013,-0.008,0.024,0.07,0.052,0.019,0.012,-0.007,-0.003,0.001,-0.003,0.006,-0.002,-0.015,-0.005,0.005,0.009,0.009,1
0.006,-0.01,-0.01,0.016,-0.03,0.018,0.062,0.04,0.069,0.034,-0.057,-0.161,-0.071,-0.011,0.008,0.018,0.016,0.01,0.292,0.856,0.123,-0.718,-0.482,-0.21,-0.04,-0.017,-0.003,0.019,0.022,-0.002,0.01,-0.009,0.001,0.016,0.052,0.061,0.072,0.06,0.044,-0.025,-0.039,-0.019,-0.025,-0.024,-0.007,-0.001,-0.015,0.007,0.032,-0.029,0.024,-0.024,0.004,-0.007,0.021,0.056,1
0.004,5.55E-17,-0.001,-0.001,0.004,0.009,0.033,0.011,0.052,0.028,-0.03,-0.029,-0.035,-0.056,-0.012,-0.006,0,0.002,-0.088,0.559,1.04,-0.87,-0.427,-0.211,-0.058,-0.009,-0.007,-0.003,-0.008,0.007,-0.004,0.001,-0.003,0.001,0.009,0.015,0.03,0.023,0.027,0.049,0.048,0.043,0.035,0.023,-0.006,-0.033,-0.047,-0.047,-0.042,-0.022,-0.021,-0.015,0.002,-0.009,0.002,-0.001,1
0.003,0.012,-0.003,0.009,0.004,0.01,0.005,0.013,0.015,0.017,0.049,0.077,0.095,-0.025,-0.071,-0.064,-0.017,0.035,0.11,0.587,0.301,-0.824,-0.242,-0.026,-0.017,-0.024,0.009,0.001,0.005,0.019,0.013,0.043,0.04,0.046,0.059,0.065,0.094,0.098,0.093,0.072,0.023,-0.018,-0.055,-0.09,-0.094,-0.077,-0.07,-0.054,-0.032,-0.003,-0.016,0.004,0.004,0.011,0.02,0.023,1
-0.011,0.008,-0.01,0.004,0.006,0.006,0.067,0.028,0.068,0.041,-0.077,-0.173,-0.053,-0.005,0.002,0.02,0.002,0.011,0.466,0.773,-0.027,-0.689,-0.477,-0.186,-0.052,-0.026,0.017,0.007,-0.004,0.008,-0.008,0.005,0.005,0.006,0.021,0.043,0.068,0.06,0.057,0.053,0.007,-0.019,-0.041,-0.019,-0.014,-0.009,-0.018,0,0.009,-0.004,0.003,-0.01,0.006,-0.008,-0.008,0.003,1
0.063,0.001,0.023,-0.04,0.029,-0.022,0.042,0.014,-0.056,-0.008,0.047,-0.013,0.025,-0.02,0.016,0.028,0.022,0.062,0.326,1.886,0.464,-0.403,-0.571,-0.936,-1.215,-0.755,-0.41,-0.41,0.228,0.742,0.268,0.093,0.225,0.234,0.335,0.237,0.006,0.098,0.126,0.104,0.146,0.15,0.149,0.126,0.062,0.027,-0.063,-0.146,-0.19,-0.233,-0.249,-0.184,-0.138,-0.11,-0.084,-0.023,1
0.03,-0.013,0.017,0.035,0.079,0.032,0.06,-0.119,-0.154,-0.099,0.056,-0.079,0.025,-0.037,0.023,-0.017,-0.054,0.181,0.444,0.127,0.117,-0.016,-0.77,-0.485,0.086,0.145,0.034,-0.014,-0.033,-0.003,-0.026,0.093,-0.034,0.028,-0.009,-0.026,0.093,-0.025,0.034,0.018,0.014,0.029,-0.028,0.054,0.004,-0.018,0.039,-0.001,-0.06,0.021,0.063,-0.063,-0.012,0.046,-0.06,0.054,1
0,-0.001,-2.78E-17,0.002,-0.004,0.045,0.042,0.025,0.008,-0.051,0.017,-0.048,-0.042,-0.036,-0.001,-0.002,-0.002,-0.018,-0.022,0.735,1.108,-1.339,-0.671,0.194,-0.012,-0.013,-0.015,0.008,-0.008,0.005,0,0.012,0.019,0.031,0.041,0.073,0.06,0.085,0.052,0.052,0.02,-0.037,-0.072,-0.106,-0.066,-0.053,-0.027,-0.025,-0.002,-0.004,0.01,-0.002,0.019,0.011,0.004,0.001,1
-0.01,0.013,0.005,-0.002,0.017,-0.058,0.029,0.021,-0.003,0.027,0.044,0.062,0.177,-0.107,-0.07,-0.091,-0.006,0.003,-0.12,0.918,1.483,-1.574,-0.894,0.082,-0.024,0.013,-0.014,0.02,0.003,0.036,0.029,0.016,0.063,0.013,0.06,0.092,0.125,0.124,0.174,0.135,0.051,-0.022,-0.107,-0.162,-0.146,-0.102,-0.086,-0.052,-0.023,-0.02,0.013,0.002,0.031,0.031,0.024,0.022,1
0.116,0.098,0.019,-0.053,-0.13,-0.149,-0.142,-0.128,-0.085,-0.065,-0.031,-0.011,-0.001,0.01,0.031,0.027,0.049,0.082,0.072,0.969,0.735,-1.138,-1.498,-0.318,-0.111,0.267,0.212,0.041,0.099,0.026,0.009,-0.005,-0.006,-0.014,-0.02,-0.004,0.041,0.109,0.171,0.18,0.147,0.073,0.007,-0.037,-0.078,-0.083,-0.077,-0.068,-0.044,-0.018,-0.001,0.006,0.015,0.008,-0.001,-0.01,1
-0.003,0.009,0.016,0.034,0.034,0.066,0.062,0.056,-0.086,-0.161,-0.036,-0.008,0.021,-0.022,0.027,0.006,-0.007,0.021,0.427,0.23,0.138,-0.094,-0.692,-0.423,0.163,0.106,0.004,-0.008,-0.001,-0.003,-0.008,0.006,0.003,0.008,0.008,0.01,0.041,0.001,0.035,0.023,0.027,0.022,0.019,0.004,0.017,-0.004,-0.006,-0.011,-0.013,0.011,-0.012,-0.026,0.003,-0.026,-0.01,-0.012,1
0.052,-0.028,-0.025,0.024,0.004,-0.031,0.011,0.025,-0.027,0.022,0.063,0.081,0.103,0.055,-0.11,-0.128,-0.063,0.023,-0.093,0.999,1.134,-1.555,-0.691,0.074,-0.002,0.006,0.042,-0.048,0.025,-0.007,0.052,0.036,0.014,0.082,0.058,0.084,0.147,0.097,0.126,0.104,0.039,-0.073,-0.102,-0.101,-0.138,-0.131,-0.062,-0.008,-0.099,0.042,0.013,0.02,0.113,0.437,0.419,0.654,1
-0.009,-0.006,-0.017,-0.032,-0.028,-0.023,-0.023,-0.003,0.04,0.087,0.046,-0.039,-0.073,-0.073,0.048,0.045,0.067,0.05,0.141,0.735,0.556,-0.863,-0.495,-0.244,-0.065,-0.001,-0.012,-0.034,-0.037,-0.03,-0.017,-0.029,-0.011,-0.02,0.04,0.094,0.102,0.07,0.013,-0.027,-0.071,-0.056,-0.026,0.004,0.016,0.002,0.01,0.01,-0.015,0.005,-0.004,-0.016,-0.016,0.002,0.009,-0.001,1
0.556,0.223,-0.741,-0.253,-0.018,-0.016,-0.007,-0.001,0.005,0.012,0.007,0.011,0.024,0.045,0.047,0.053,0.061,0.088,0.111,0.112,0.086,0.038,-0.014,-0.058,-0.108,-0.104,-0.1,-0.076,-0.073,-0.053,-0.022,-0.016,-0.004,0.013,0.017,0.026,0.031,0.072,0.105,0.182,0.352,-0.165,-0.836,-0.379,-0.118,0.078,0.152,0.142,0.071,0.042,0.032,0.028,0.012,0.031,0.018,0.062,1
-0.003,0,-0.003,-0.003,-0.003,0.018,0.048,0.026,0.017,-0.002,-0.052,0.006,-0.058,-0.041,-0.023,-0.002,-0.009,1.11E-16,-0.121,0.681,1.498,-1.3,-0.775,0.04,-0.036,-0.041,-0.01,0,-0.013,0.016,0.006,0.023,0.044,0.064,0.134,0.12,0.11,0.077,0.066,0.003,-0.074,-0.134,-0.092,-0.071,-0.034,-0.016,-0.018,0.007,-0.005,-0.011,0.004,-0.004,0.011,0.001,0.003,-0.009,1
-0.14,-0.131,-0.064,-0.078,-0.018,-0.04,-0.035,-0.031,-0.009,-0.034,-0.007,-0.022,-0.033,0.002,-0.023,-0.001,0.013,-0.001,0.071,0.93,1.14,-0.582,-0.463,-0.559,-0.582,-0.545,-0.152,-0.328,0.003,0.403,0.116,-0.013,0.115,0.207,0.255,0.117,0.056,0.072,0.07,0.098,0.097,0.121,0.079,0.151,0.124,0.019,-0.095,-0.147,-0.184,-0.279,-0.241,-0.153,-0.082,-0.048,-0.018,-0.018,1
-0.011,-0.009,-0.012,-0.018,-0.008,-0.008,-0.002,0.005,-0.012,0.006,0.011,0.016,0.004,0.011,0.006,0.018,0.012,0.07,0.746,1.419,-0.318,-0.513,-0.763,-0.937,-0.699,-0.504,-0.345,-0.394,0.292,0.786,0.355,0.201,0.326,0.323,0.31,0.213,0.086,0.074,0.085,0.089,0.129,0.177,0.212,0.203,0.105,-0.075,-0.066,-0.158,-0.232,-0.275,-0.271,-0.236,-0.195,-0.131,-0.076,-0.055,1
0.012,0.044,0.003,0.005,0.004,-0.03,0.05,0.038,-0.047,0.011,0.023,0.019,-0.007,0.024,0.002,0.014,0.02,0.092,0.41,1.813,-0.146,-0.383,-0.54,-0.787,-0.922,-0.507,-0.435,-0.425,0.648,0.643,0.105,0.129,0.314,0.2,0.215,0.053,0.077,0.088,0.084,0.137,0.118,0.167,0.068,0.095,-0.009,-0.076,-0.082,-0.168,-0.233,-0.201,-0.166,-0.183,-0.075,-0.044,-0.041,-0.008,1
0,0.006,0.004,0.032,0.03,0.024,0.022,-0.007,-0.008,0.005,-0.041,-0.045,0,-0.003,-0.015,-0.003,-0.016,-0.108,0.033,0.44,0.758,-0.8,-0.368,0.045,-0.002,0,-0.011,0.006,0.01,0.007,-0.004,-0.01,-0.007,0.011,0.002,0.008,-0.007,-0.008,-0.006,-0.011,0.011,0.02,0.011,0.052,0.029,0.015,0.012,0.002,-0.003,-0.005,-0.002,0,-0.014,0.005,-0.012,-0.005,1
0.006,-0.001,0.002,0.007,-0.002,-0.001,0.011,0.004,0.005,0.026,0.067,0.103,0.118,-0.098,-0.096,-0.086,-0.034,-0.011,-0.176,0.864,1.785,-1.137,-1.478,0.072,-0.038,-0.019,-0.003,0.001,0.018,0.01,0.028,0.014,0.032,0.036,0.037,0.074,0.103,0.125,0.174,0.142,0.112,0.025,-0.075,-0.145,-0.17,-0.149,-0.101,-0.075,-0.058,-0.047,-0.022,-0.025,-0.012,0.007,0.009,0.015,1
0.006,-0.001,0.007,0.01,-0.015,-0.001,0.028,-0.013,0.014,0.017,0.027,0.116,0.095,-0.068,-0.071,-0.072,-0.008,-0.022,-0.096,1.618,0.564,-2.057,-0.111,0.015,-0.03,-0.015,0.011,0.002,0.007,0.01,0.025,0.031,0.054,0.037,0.067,0.084,0.158,0.156,0.142,0.099,0.011,-0.079,-0.149,-0.139,-0.126,-0.105,-0.08,-0.035,-0.042,-0.01,-0.004,-0.004,-0.01,0.002,0.034,0.018,1
0.002,0.008,-0.005,0.004,0.007,0.005,0.034,0.013,0.045,0.056,-0.037,-0.023,-0.03,-0.057,-0.022,-0.007,-0.009,-0.002,-0.069,0.314,1.312,-0.581,-0.631,-0.272,-0.112,-0.013,-0.014,-0.005,0.003,-0.002,0.002,-0.005,-0.003,0,0.002,0.003,0.019,0.032,0.03,0.049,0.073,0.062,0.058,0.038,-0.009,-0.067,-0.08,-0.056,-0.037,-0.022,-0.006,-0.018,-0.012,-0.001,0.008,0.007,1
2.78E-17,0.033,0.035,0.048,0.066,0.045,-0.008,-0.163,-0.106,0.007,-0.004,0.002,-0.001,0.002,0.02,-0.017,0.063,0.438,0.223,0.155,0.022,-0.584,-0.639,-0.006,0.118,0.049,0.015,-0.027,-0.015,0,-0.006,-0.015,0.012,-0.011,0.017,-0.009,0.023,0.024,0.025,0.015,0.016,0.038,0.025,0.012,0.012,0.004,-0.003,-0.007,-0.009,-0.004,-0.003,-0.036,-0.014,-0.021,-0.018,-0.005,1
0.001,-0.02,0.002,0.028,-0.018,0.022,-0.038,0.085,-1.11E-16,-0.054,-0.031,-0.543,-1.241,0.53,0.839,-0.588,-0.506,-0.017,0.066,0.019,-0.325,0.103,1.214,0.205,0.088,0.051,0.032,0.039,0.016,-0.01,0.034,-0.007,0.025,0.016,0.035,0.026,0.045,0.054,0.061,0.05,0.09,0.042,0.05,-0.024,-0.017,-0.048,-0.067,-0.036,-0.008,0.006,-0.025,0.055,-0.035,0.006,0.012,-0.025,1
-0.012,-0.009,-0.007,0,-0.004,0.028,0.053,0.024,0.011,-0.024,-0.025,-0.026,-0.059,-0.043,-0.011,-0.005,0.005,-0.051,-0.063,0.992,1.278,-1.631,-0.522,0.056,-0.063,-0.046,-0.009,-0.001,0.001,0.012,0.014,0.021,0.03,0.044,0.062,0.087,0.096,0.089,0.072,0.054,0.005,-0.064,-0.09,-0.114,-0.078,-0.062,-0.03,-0.005,0.001,0.007,0.004,0.006,0.006,0.003,0.001,0,1
0.037,0.03,0.046,0.061,0.035,-0.004,-0.148,-0.084,0.035,-0.01,-0.003,-0.009,0.013,-0.004,0.019,0.028,0.161,-0.133,-0.064,-0.18,-0.245,0.041,0.232,0.153,0.061,0.02,0.004,-0.002,0.011,0.019,0.014,0.011,0.013,0.012,0.03,0.022,0.001,0.002,0.057,-0.004,-0.039,-0.003,-0.048,0.024,-0.003,-0.015,-0.022,0.023,0.015,-0.011,-0.014,-0.005,-0.013,-0.025,0.023,-0.012,1
0,0.012,-0.01,0.001,0.006,0.051,0.023,0.025,-0.016,0.018,0.017,-0.093,-0.064,-0.008,0.006,-0.01,-0.008,-0.028,-0.127,0.217,1.005,-0.538,-0.641,0.057,0.001,0,-0.013,0.004,-0.005,-0.01,0.009,0.002,0.005,-0.009,-0.003,0.003,-0.01,-0.013,-0.008,-0.021,0.002,0.012,0.053,0.061,0.035,0.02,0.007,-0.004,-0.008,-0.005,-0.009,0.004,0.002,-0.012,-0.007,-0.004,1
0.032,-0.004,0.029,0.092,0.06,0.082,0.053,-0.035,0.035,-0.075,-0.098,-0.075,-0.052,-0.021,0.01,-0.003,0.026,0.016,0.091,0.911,1.337,-0.516,-0.427,-0.429,-0.461,-0.337,-0.213,-0.027,-0.314,-0.017,0.161,-0.031,-0.033,0.106,0.173,0.247,0.131,0.054,0.07,0.064,0.079,0.091,0.109,0.046,0.114,-0.013,0.026,-0.064,-0.069,-0.117,-0.122,-0.151,-0.129,-0.095,-0.058,-0.001,1
0.015,-0.005,-0.026,0.052,0.004,0.001,-1.11E-16,-0.003,0.021,0.006,0.023,0.044,0.063,0.034,-0.007,-0.029,-0.04,0.009,0.047,0.291,0.394,-0.365,-0.469,0.026,-0.004,-0.008,0,0.012,-0.003,0.012,0.017,0.018,0.026,0.009,0.035,0.036,0.085,0.031,0.033,0.026,0.005,0.001,-0.012,-0.047,0.007,-0.056,-0.015,0.01,-0.019,0.009,-0.008,0.031,0.046,-0.008,0.051,-0.036,1
0.025,0.012,-0.002,0.013,0.001,-0.007,0.004,-0.012,0.012,0.015,0.003,0.017,-0.001,-0.001,0.013,0.014,0.008,0.035,0.142,1.463,0.083,-0.392,-0.395,-0.56,-0.718,-0.723,-0.247,-0.301,-0.291,0.486,0.714,0.219,0.006,0.122,0.229,0.287,0.256,0.09,0.091,0.099,0.118,0.124,0.123,0.137,0.116,0.07,0.037,-0.029,-0.111,-0.156,-0.223,-0.248,-0.219,-0.172,-0.128,-0.084,1
-0.021,-0.001,0.002,-0.008,-0.004,0.017,0.043,0.02,0.021,-0.023,-0.026,-0.02,-0.047,-0.024,-0.022,0.005,0.005,-0.009,-0.11,0.43,1.412,-0.457,-1.444,0.213,-0.022,-0.033,-0.014,-0.003,-0.002,-0.005,0.019,0.012,0.031,0.023,0.045,0.064,0.079,0.083,0.08,0.057,0.012,-0.027,-0.085,-0.101,-0.079,-0.045,-0.021,0.005,0,0.016,0.012,0.005,0.001,0,-0.004,-0.007,1
0.028,0.146,0.118,0.072,-0.081,-0.025,-0.062,-0.141,-0.152,-0.029,-0.069,0.026,0.018,-0.077,0.015,0.012,0.026,0.029,0.123,1.355,0.324,-0.339,-0.442,-0.599,-0.742,-0.571,-0.491,-0.542,0.109,0.738,0.263,0.24,0.315,0.316,0.419,0.139,0.099,0.091,0.101,0.12,0.193,0.118,0.052,0.017,-0.029,-0.066,-0.103,-0.141,-0.161,-0.024,-0.111,-0.202,-0.089,-0.112,-0.136,-0.177,1
0.004,-0.024,0.057,0.079,0.018,0.042,0.047,0.043,-0.035,-0.15,-0.09,0.038,-0.023,-0.011,0.023,0.008,0.023,0.021,0.39,0.269,0.08,0.049,-0.631,-0.586,0.073,0.188,0.049,-0.014,-0.027,0.021,-0.034,-0.001,0.015,0.008,0.017,-0.023,0.039,-0.004,0.042,0.001,0.039,0.02,0.018,0.023,0.016,-0.004,0.052,-0.046,0.01,-0.019,-0.014,0.009,-0.034,0.004,-0.038,-0.034,1
-0.001,0.002,-0.003,0.01,0.009,0.018,0.03,0.011,0.076,-0.042,-0.014,-0.032,-0.047,-0.031,-0.011,-0.021,0.007,-0.03,-0.009,1.104,0.112,-0.668,-0.347,-0.207,-0.007,-0.025,0.001,-0.005,-0.002,0.016,-0.015,0.007,-0.006,0.013,0.006,0.039,0.026,0.058,0.041,0.081,0.04,0.045,0.025,-0.051,-0.055,-0.07,-0.039,-0.028,0.003,-0.025,0.006,0,-0.011,0.007,0.006,0.004,1
0.003,0.007,-0.013,0.012,0.013,0.018,0.04,0.03,0.022,-0.011,0.006,-0.063,-0.053,0.017,-0.005,-0.006,-0.007,-0.014,-0.123,0.319,1.053,-0.884,-0.376,0.008,0.004,0.004,-0.001,-0.001,-0.011,0.004,0.006,-0.007,0.003,0,0,-0.002,-0.016,-0.01,-0.014,-0.007,0.017,0.051,0.045,0.029,0.011,0.004,0.004,0.004,-0.009,-0.017,0.008,0.003,-0.01,-0.005,-0.01,-0.011,1
0.009,0.006,0.008,0.002,0.007,-0.001,-0.009,0.012,0.022,0.055,0.071,0.135,0.025,-0.079,-0.125,-0.055,-0.026,-0.019,-0.191,0.894,1.748,-0.597,-1.909,-1.11E-16,-0.056,-0.03,-0.009,-0.004,0.018,0.007,0.011,0.027,0.024,0.008,0.041,0.053,0.061,0.074,0.115,0.139,0.143,0.14,0.077,-0.02,-0.107,-0.168,-0.156,-0.124,-0.078,-0.074,-0.03,-0.045,-0.03,-0.02,-0.017,0.006,1
5.55E-17,0.002,0.005,0.015,-0.006,0,0.015,0.003,0.022,0.029,0.025,0.045,0.072,-0.008,-0.034,-0.04,-0.01,0.021,0.063,0.266,0.601,-0.222,-0.714,-0.07,-0.014,-0.012,0.008,0.001,-0.002,-0.004,0.017,0.013,0.034,0.016,0.058,0.044,0.065,0.069,0.086,0.103,0.083,0.057,0.026,-0.02,-0.065,-0.086,-0.092,-0.094,-0.069,-0.06,-0.022,-0.017,0.005,0.017,0.021,0.026,1
-0.005,0.002,-0.003,0.004,0.036,0.041,0.029,0.018,-0.01,-0.016,0.017,-0.046,-0.062,-0.013,0.001,-0.001,-0.01,-0.077,-0.076,0.616,0.914,-0.192,-1.149,-0.068,-0.006,-0.006,0.006,0.007,-0.004,-0.008,0.001,0.01,0.01,-0.005,0.003,-0.003,-0.004,1.11E-16,0.002,-0.003,0.001,-0.01,0.019,0.031,0.038,0.022,0.002,-0.005,-0.001,0,-0.002,-0.003,-0.013,-0.012,-0.007,-0.011,1
0.027,0.031,0.044,0.063,0.078,0.091,0.083,0.065,0.038,-0.011,-0.063,-0.108,-0.093,-0.063,-0.039,-0.012,0.001,-0.004,0.013,0.016,0.015,0.011,0.002,-0.001,-0.016,0.004,0.002,-0.018,-0.017,-0.012,-0.013,0,-0.013,-0.004,-0.002,0.002,0.026,0.039,0.014,0.021,-0.002,-0.045,0.006,-0.047,-0.041,-0.036,-0.001,0,0.001,-0.074,0.053,1.158,0.796,-1.772,-0.269,0.13,1
-0.005,0.031,0.006,0.009,0.046,0.05,0.066,0.043,0.011,-0.166,-0.088,0.013,0.002,-0.002,0.014,-0.003,0.004,0.086,0.371,0.163,0.099,-0.251,-0.609,-0.15,0.16,0.083,0.013,-0.001,-0.005,0.016,-0.006,0.007,0.011,0.015,0.007,0.007,0.027,0.02,0.01,0.026,0.005,0.031,0.002,0.02,0.006,0.01,-0.01,0.007,0,-0.006,-0.007,-0.021,-0.016,-0.016,0.005,-0.012,1
-0.008,-0.011,-0.005,-0.008,0.012,0.046,0.03,0.023,-0.001,-0.044,0.004,-0.054,-0.049,-0.031,-0.008,-5.55E-17,-0.003,-0.058,-0.011,1.253,0.744,-1.883,0.001,-0.011,-0.051,-0.018,-0.012,0.002,0.009,0.011,0.009,0.026,0.015,0.053,0.064,0.076,0.073,0.067,0.062,0.031,0.004,-0.065,-0.094,-0.098,-0.057,-0.03,-0.018,-0.004,-0.001,0.012,0.017,0.012,0.003,0.001,-0.006,-0.011,1
-0.003,-0.004,-0.008,-0.005,0.006,0.011,0.081,0.025,0.064,0.011,-0.05,-0.17,-0.099,0.002,0.01,0.007,0.026,-0.008,0.147,0.799,0.599,-0.393,-0.587,-0.423,-0.282,-0.076,0.004,0.023,0.011,0.008,-0.005,-0.002,-0.002,0.003,0.004,0.034,0.052,0.046,0.066,0.073,0.023,0,-0.037,-0.008,-0.012,0.012,0.003,-0.001,-0.006,-0.002,0.025,0.035,0,-0.014,-0.023,-0.017,1
-0.018,-0.002,-0.002,0.003,0.012,0.03,0.017,0.045,0.054,0.058,0.034,0.001,-0.07,-0.154,-0.053,-0.021,-0.019,0.01,0.027,0.42,0.789,-0.46,-0.514,-0.29,-0.115,0.02,-0.002,0.051,0.021,0.038,0.016,-0.002,0.014,-0.011,0.02,0.021,0.055,0.047,0.041,0.017,-0.055,-0.049,-0.037,-0.031,0.011,0.022,0.015,0.02,-0.011,0.002,-0.009,0.001,0.003,0.006,0.032,0.015,1
-0.007,-0.004,-0.003,0.001,0.009,-0.001,0.027,0.047,0.031,0.012,-0.025,-0.017,-0.015,-0.046,-0.037,-0.009,0.014,-0.008,-0.055,0.104,1.347,0.067,-1.58,0.196,-0.015,-0.012,0.007,0.003,-0.002,0.006,0.004,0.022,0.027,0.061,0.069,0.084,0.088,0.081,0.054,0.001,-0.069,-0.119,-0.11,-0.075,-0.029,-0.017,0.017,-0.009,0.004,-0.003,0.013,0.002,-0.002,-0.007,-0.011,-0.011,1
0.001,-0.01,-0.013,-0.001,-0.008,0.002,0.012,0.002,0.005,0.014,0.006,0.011,0.009,0.011,0.007,0.026,0.024,0.056,0.599,1.68,-0.283,-0.499,-0.634,-0.864,-0.802,-0.537,-0.344,-0.389,-0.063,0.755,0.45,0.201,0.285,0.36,0.318,0.267,0.112,0.103,0.174,0.245,0.246,0.111,0.066,0.068,-0.03,-0.091,-0.157,-0.179,-0.229,-0.266,-0.249,-0.205,-0.146,-0.093,-0.055,-0.032,1
0.005,-0.002,-0.006,0.004,0,-0.002,-0.004,0.017,0,0.035,0.017,0.108,0.171,-0.105,-0.088,-0.133,0.008,-0.023,-0.033,1.467,0.5,-1.948,-0.053,0.011,-0.033,0.017,-0.004,0.012,0.02,0.02,0.032,0.025,0.018,0.037,0.065,0.078,0.093,0.097,0.092,-0.028,0,-0.106,-0.091,-0.094,-0.067,-0.043,-0.033,0,-0.007,0.027,-0.003,0.04,0.023,0.022,0.011,0.024,1
0.005,0.003,0.013,0.002,0.033,0.037,0.036,0.009,-0.007,0.017,-0.087,-0.049,-0.008,-0.012,-0.009,-0.003,0,-0.085,-0.066,0.629,0.565,-1.097,0.017,0.003,0.005,0.006,-0.004,-0.003,0.005,0.002,-0.002,0.009,-0.001,-0.006,-0.002,0.009,-0.003,-0.007,0,0.006,0.005,0.02,0.039,0.028,0.015,0.005,-0.006,0.008,0.004,-0.013,-0.017,-0.004,0,0,-0.002,-0.009,1
-0.037,-0.117,0.034,0.028,-0.043,-0.076,0.113,0.106,-0.296,0.285,0.034,-0.151,-0.161,0.036,-0.051,0.203,-0.225,0.106,0.165,0.5,0.745,-0.382,-0.62,-0.346,-0.048,0.01,-0.241,0.262,-0.129,0.205,0.191,-0.27,0.133,0.029,0.042,0.102,0.196,-0.211,0.054,0.066,0.08,-0.038,0.015,-0.012,-0.072,0.054,0.027,0.064,0.031,0.046,0.037,0.005,-0.048,0.016,-0.012,-0.08,1
0.012,0.001,5.55E-17,0.012,-0.006,0.01,0.044,0.01,0.022,0.065,-0.023,-0.023,-0.026,-0.054,-0.04,-0.003,-0.011,-0.002,-0.064,0.378,1.429,-0.78,-0.636,-0.273,-0.09,-0.026,-0.006,0.005,-0.001,0,0.001,-0.006,-0.006,0.009,0.004,0.02,0.017,0.043,0.051,0.061,0.065,0.052,0.034,0.007,-0.054,-0.087,-0.06,-0.042,-0.019,-0.016,-0.001,-0.008,-0.005,0.004,-0.018,0.011,1
0.008,-0.004,-0.02,0.006,0.009,0.049,0.039,0.022,0.029,-0.001,0.056,-0.054,-0.051,-0.002,0.012,0.001,0.002,-0.018,-0.114,0.175,1.02,-0.735,-0.386,0.02,-0.009,0.007,0.007,-0.007,0.001,0.002,0.006,-0.005,0.003,-0.012,0.021,0,-0.009,-0.018,-0.001,0.007,0.041,0.036,0.034,0.014,0,0.016,-0.001,-0.005,-0.013,-0.012,-0.002,-0.003,-0.013,-0.006,0.004,0.008,1
0.003,0.004,-0.01,0.005,0.018,-0.001,-0.001,0.021,0.004,0.006,0.052,0.027,0.056,0.084,-0.021,-0.062,-0.047,0.006,0.07,0.293,0.661,-0.403,-0.695,-0.006,-0.026,-0.008,0.019,0.024,0.006,0.018,0.031,0.034,0.033,0.059,0.059,0.046,0.038,0.085,0.062,0.063,0.026,-0.013,-0.04,-0.039,-0.036,-0.058,-0.045,-0.01,0.002,0.01,0.027,0.009,0.011,0.022,-0.007,-0.05,1
-0.003,0.006,0.004,-0.01,0.005,0.005,0.013,0.035,-2.78E-17,0.077,0.01,-0.041,-0.014,-0.043,-0.048,0.003,-0.003,-0.002,-0.049,0.102,1.148,-0.335,-0.603,-0.212,-0.081,-0.013,-0.018,-0.003,0.003,-0.002,0,5.55E-17,0.002,0.001,0.015,0.004,0.028,0.043,0.033,0.064,0.036,0.044,0.011,0.003,-0.039,-0.065,-0.045,-0.051,-0.023,-0.017,-0.027,-0.003,-0.006,-0.004,-0.012,0.009,1
-0.001,0.005,0.03,0.024,0.057,0.058,0.044,-0.036,-0.175,-0.059,-0.006,0.006,0.002,0.001,0.011,0.008,-0.004,0.239,0.353,0.097,0.086,-0.333,-0.65,-0.176,0.143,0.101,0.018,-0.007,-0.003,-0.013,-0.008,0.012,-0.01,0.001,0,0.013,-0.005,0.029,0.012,0.022,0.029,0.028,0.028,0.015,0.024,-0.001,0.003,0.003,-0.009,-0.001,-0.006,-0.013,-0.018,-0.023,-0.007,-0.005,1
