0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.395,-0.395,-0.085,-0.255,0.12,-0.255,0.21,-0.22,0.13,-0.105,-0.085,-0.045,0.405,-0.485,0.355,-0.01,-0.035,0.26,0.855,8.06,4.06,-1.77,-2.385,-3.395,-4.925,-4.315,-1.715,-1.815,-0.805,3.365,2.095,0.35,0.555,1.27,1.655,1.08,0.585,0.215,0.57,0.555,0.29,0.59,0.575,0.775,0.55,0.455,0.1,-0.515,-0.305,-1.635,-1.595,-1.39,-1.01,-0.695,-0.29,-0.015,1
0.235,-0.15,0.175,-0.16,0.055,0.245,-0.03,0.045,0.18,-0.11,0.215,0.18,-0.185,0.35,-0.275,0.245,0.29,0.42,3.28,8.92,-0.2,-1.955,-2.53,-3.69,-4.49,-2.765,-2.66,-3.245,1.235,3.215,0.905,0.475,1.765,1.92,2.125,1.49,-0.16,0.645,0.115,0.04,0.155,0.4,0.405,0.565,0.075,0.06,-0.255,-0.62,-0.76,-0.905,-1.215,-1.015,-0.915,-0.525,-0.42,-0.08,1
0.11,0.155,0.015,0.03,-0.035,-0.125,0.1,0.09,0.02,-0.005,0.11,-0.025,0.155,0.1,-0.165,0.215,0.08,0.45,4.22,8.515,-0.615,-1.775,-2.795,-3.74,-4.565,-2.83,-3.115,-3.1,2.35,2.555,0.705,0.47,1.525,1.35,1.625,0.625,0.41,0.405,0.39,0.76,0.72,0.555,0.92,0.465,0.16,-0.15,-0.47,-0.85,-1.005,-1.215,-1.145,-0.965,-0.64,-0.465,-0.1,-0.005,1
-0.065,0.16,-0.195,0.2,-0.135,-0.015,0.16,-0.125,0.07,0.39,0.55,0.595,0.2,-0.16,0.09,-0.43,-0.43,-0.03,5.175,7.41,-1.065,-2.115,-3.07,-3.745,-4.515,-2.925,-2.24,-2.78,1.05,2.88,1.12,0.225,1.33,1.5,1.735,1.07,0.8,0.275,0.375,0.745,0.68,0.745,0.485,0.55,0.2,-0.035,-0.315,-0.59,-0.94,-1.02,-1.055,-1.185,-0.745,-0.48,-0.19,-0.175,1
0.54,0.44,-0.185,-0.165,-0.16,-0.555,-0.745,-0.27,-0.15,-0.27,0.115,-0.215,0.33,-0.145,0.065,0.17,-0.135,0.41,2.75,10.07,-0.09,-2.07,-2.98,-3.965,-4,-2.81,-2.99,-2.45,1.84,2.4,0.93,0.65,1.8,1.78,1.345,0.53,0.45,0.42,0.545,0.64,0.73,0.525,0.27,0.175,0.005,-0.4,-0.725,-0.77,-0.715,-0.305,-0.505,-0.815,-0.525,-0.43,-0.7,-0.425,1
0.08,-0.015,0.195,-0.055,-0.135,0.215,-0.32,0.295,-0.08,0.1,-0.085,0.2,0.085,0.11,-0.175,0.255,0.195,0.13,0.52,6.425,6.57,-1.58,-2.505,-3.825,-4.365,-3.85,-2.005,-3.56,-0.255,3.555,1.285,0.53,1.52,1.695,1.815,0.735,0.585,0.58,1.225,1.12,0.83,0.445,0.46,-0.19,-0.48,-0.875,-1.22,-1.355,-1.275,-1.375,-0.77,-0.425,-0.26,-0.42,-0.215,-0.025,1
0.14,0.165,0.135,-0.005,-0.145,-0.01,0.17,-0.135,0.19,0.135,-0.005,0.005,-0.02,0.155,0.06,0.15,0,0.385,2.92,9.545,-0.19,-2.155,-3.24,-4.18,-4.96,-2.735,-2.83,-2.21,3.95,2.935,0.85,0.95,1.47,1.165,1,0.03,0.295,0.35,0.64,0.8,0.68,0.545,0.465,-0.1,-0.135,-0.51,-1.085,-1.135,-1.2,-1.17,-0.73,-0.445,-0.145,-0.14,-0.255,-0.03,1
0.155,0.055,-0.085,0.16,0.02,0.05,-0.25,0.12,-0.04,0.19,-0.045,-0.025,0.02,-0.01,0.04,0.1,0.275,0.445,1.33,7.02,4.815,-1.35,-2.34,-3.99,-5.01,-4.605,-2.54,-3.005,-0.85,3.745,1.895,0.59,0.86,1.475,1.78,1.18,0.485,0.49,0.415,0.895,0.925,0.845,0.725,0.32,0.29,-0.23,-0.455,-0.965,-1.01,-1.53,-0.935,-1,-0.475,-0.235,-0.205,-0.07,1
0.06,0.155,-0.28,0.23,0.08,0.315,0.4,0.63,0.375,-0.25,-0.125,-0.52,-0.495,-0.345,-0.29,-0.265,0.035,0.24,0.83,7.995,4.835,-1.575,-2.355,-2.965,-3.655,-3.545,-2.13,-2.195,-2.835,1.215,2.19,0.825,0.42,1.27,1.35,1.61,1.175,0.38,0.505,0.6,0.465,0.405,0.74,0.685,0.505,0.27,-0.02,-0.185,-0.44,-0.67,-1.075,-1.085,-1.16,-0.875,-0.55,-0.305,1
-0.855,-0.35,-0.16,-0.03,-0.2,-0.09,0.09,0.015,-0.035,-0.02,-0.055,0.12,-0.005,0.165,-0.15,0.3,0.085,0.385,3.125,9.535,0.195,-1.79,-2.615,-3.635,-4.18,-3.6,-2.24,-2.445,-1.6,2.185,2.615,0.93,0.44,1.27,1.4,1.82,1.125,0.17,0.295,0.34,0.72,0.48,0.74,0.28,0.67,0.245,0.5,0.38,-0.105,-0.495,-1.155,-1.255,-1.48,-1.345,-1.015,-0.75,1
0.215,0,-0.08,0.11,-0.045,0.24,-0.19,0.155,0.02,0.195,-0.045,0.045,0.07,0.025,0.115,0.12,0.19,-0.045,0.82,7.78,5.105,-1.585,-2.295,-3.325,-4.185,-4.39,-2.36,-2.925,-2.02,3.175,2.1,0.77,0.62,1.435,1.915,2.03,1.425,0.675,0.37,0.505,0.335,0.39,0.2,0.305,-0.02,0.055,-0.125,-0.805,-0.625,-0.98,-1.22,-1.185,-0.955,-0.84,-0.31,-0.175,1
0.205,0.05,-0.02,0.2,-0.135,-0.055,0.13,-0.08,0.135,0.155,-0.19,0.14,0.055,0.065,-0.04,0.175,-0.105,0.345,1.31,9.54,2.35,-2.03,-2.775,-3.95,-4.415,-2.745,-2.36,-3.61,2.2,2.77,0.495,0.235,1.095,1.61,1.475,0.62,0.515,0.245,0.73,0.47,0.785,0.645,0.475,0.5,-0.045,-0.36,-0.59,-0.85,-1.445,-0.955,-0.875,-0.985,-0.28,-0.15,-0.13,-0.05,1
0.13,0.03,0.085,-0.095,-0.105,0.14,-0.085,0.045,0.01,0.055,0.08,0.01,0.21,0.565,0.56,0.525,-0.18,0.32,3.72,8.065,-0.99,-2.415,-3.53,-4.16,-4.445,-2.48,-2.875,-2.51,3.025,2.145,0.48,0.505,1.62,1.88,1.355,0.5,0.64,0.67,0.785,0.76,0.525,0.93,0.56,0.18,-0.16,-0.43,-0.65,-1.065,-1.17,-0.99,-1.195,-0.635,-0.695,-0.025,0.01,-0.165,1
0.05,0.34,0.225,0.65,0.55,-0.075,-0.095,-0.055,-0.535,-0.6,-0.495,-0.32,0.01,0.015,-0.125,0.16,-0.025,0.23,0.78,7.625,5.56,-1.935,-2.58,-3.49,-3.68,-3.78,-2.14,-3.41,-0.295,2.725,1.28,0.56,1.4,1.75,1.705,0.805,0.515,0.565,0.545,0.9,0.695,0.66,0.46,0.055,-0.135,-0.635,-0.67,-0.965,-1.345,-1.205,-0.9,-0.125,0.61,0.225,-0.345,-0.28,1
-0.155,-0.07,-0.065,-0.02,-0.09,0.085,-0.075,-0.055,-0.01,0.01,-0.095,0.25,0,0.12,0.045,0.135,0.1,0.42,1.93,10.23,1.095,-2.27,-3.01,-4.885,-5.755,-3.545,-2.225,-2.105,2.655,3.17,1.415,0.875,1.485,1.605,1.9,0.745,0.675,0.485,0.725,0.72,0.945,1.23,0.99,0.365,-0.55,-0.605,-1.195,-1.705,-1.86,-1.66,-1.27,-0.585,-0.415,-0.235,-0.2,0.1,1
0.15,0.005,-0.065,0.06,0.18,-0.17,0.11,0.06,0.085,0.08,-0.095,-0.005,0.17,0.055,-0.03,0.3,0.04,0.225,2.04,9.905,1.08,-2.225,-3.215,-4.575,-5.72,-3.575,-2.095,-2.31,0.735,4.075,1.8,1.19,1.725,2.12,2.275,1.05,0.445,0.065,0.235,0.085,0.395,0.64,0.68,0.27,0.09,-0.185,-0.585,-0.92,-1.235,-1.27,-1.23,-1.11,-0.625,-0.52,-0.29,-0.005,1
0.185,-0.06,0.105,0.06,-0.13,0.3,-0.345,0.165,0.065,0.11,0,-0.17,0.13,0.075,-0.135,0.43,0.155,0.06,4.625,8.72,-0.685,-1.765,-2.675,-3.635,-4.78,-3.385,-2.555,-2.89,-0.675,3.42,1.685,0.485,0.805,1.455,1.645,1.295,0.55,0.475,0.41,0.34,0.825,0.685,0.705,0.75,0.41,0.19,-0.195,-0.635,-1.03,-1.125,-1.225,-0.925,-0.965,-0.355,-0.345,-0.005,1
0.005,-0.03,-0.04,-0.145,0.21,0.14,-0.195,0.12,0,0.12,0.57,0.365,0.75,-0.06,-0.145,0.135,-0.715,-0.125,3.875,8.985,-0.805,-2.045,-3.055,-3.35,-3.99,-3,-1.855,-2.825,-1.32,3.035,1.335,0.47,0.66,1.625,1.39,1.605,0.585,0.38,0.585,0.54,0.52,0.84,0.825,0.48,0.535,-0.08,-0.14,-0.67,-0.775,-0.86,-1.165,-1.07,-0.745,-0.785,-0.215,-0.19,1
0.48,0.73,0.455,-0.125,0,-0.295,-0.405,-0.61,-0.385,-0.305,-0.04,0.06,-0.13,0.135,-0.11,0.265,0.14,0.005,0.78,7.815,5.54,-1.565,-2.045,-3.155,-3.57,-4.09,-2.245,-3.03,-2.12,2.32,1.7,0.83,0.68,1.735,1.52,1.645,0.485,0.53,0.56,0.505,0.495,0.795,0.56,0.49,0.35,-0.205,-0.165,-0.625,-0.835,-1.005,-0.89,-0.715,0.005,0.095,-0.545,-0.275,1
0.005,0.095,-0.545,-0.275,-0.22,-0.625,-0.62,-0.52,-0.255,0.1,-0.02,-0.365,-0.805,-0.505,0.505,0.1,-3.285,-0.23,1.67,-1.345,-3.39,1.935,5.025,1.42,0.545,0.58,0.395,0.46,0.48,0.4,0.51,0.51,0.285,0.325,0.09,-0.27,-0.665,-0.635,-0.69,-0.815,-0.475,-0.27,-0.055,-0.23,-0.03,0.06,-0.005,0.375,0.335,0.52,0.48,-0.055,-0.01,0.01,-0.8,-0.525,1
-0.525,-0.525,-0.28,0.03,-0.04,-0.195,0.05,0.185,-0.29,0.22,-0.04,-0.155,0.175,-0.03,0.325,-0.06,0.065,0.54,3.28,10.09,-1.045,-2.51,-3.585,-4.565,-4.44,-2.415,-2.95,-0.76,3.47,1.54,0.7,1.36,1.445,1.895,0.985,0.195,0.52,0.485,0.65,0.57,0.79,0.745,0.885,0.195,-0.155,-0.875,-0.965,-1.36,-1.66,-1.735,-0.965,-0.505,-0.485,-0.09,-0.25,-0.205,1
-0.055,-0.17,0.14,-0.03,0.02,-0.015,0.105,0.03,-0.155,0.115,0.05,-0.04,0.105,0.15,0.06,-0.115,0.22,0.135,0.64,7.57,5.415,-1.995,-2.665,-3.84,-5.365,-4.385,-1.94,-2.855,-0.56,3.84,1.83,0.845,1.175,1.85,2.53,1.81,0.555,0.395,0.375,0.225,0.2,0.435,0.245,0.39,-0.165,-0.255,-0.735,-0.87,-1.205,-1.11,-1.205,-1.05,-0.7,-0.38,-0.25,-0.185,1
0.02,0.065,0.065,0.045,-0.1,0.02,-0.01,-0.055,0.05,0.055,0.15,-0.045,0.11,-0.005,0.045,-0.085,0.325,0.195,3.25,9.59,-0.085,-2.03,-2.755,-3.425,-4.205,-3.23,-1.885,-3.21,-0.28,3.21,1.22,-0.07,0.915,1.11,1.58,1.2,0.33,0.46,0.38,0.35,0.425,0.755,0.765,0.515,0.38,0.105,-0.005,-0.675,-0.715,-0.875,-1.18,-0.99,-0.62,-0.905,-0.305,-0.255,1
0.06,0.15,0.065,-0.08,-0.105,0.25,-0.265,-0.065,0.1,0.095,-0.09,0.11,0.295,0.205,0.745,0.36,0,0.205,1.925,8.95,1.085,-2.115,-3.165,-3.56,-4.2,-3.65,-1.995,-2.775,-1.685,2.96,1.985,0.235,0.46,1.23,1.325,1.695,0.9,0.455,0.33,0.59,0.71,0.775,0.665,0.655,0.46,0.295,-0.075,-0.385,-0.515,-0.95,-1.125,-1.195,-0.98,-0.78,-0.5,-0.215,1
0,0.03,0.305,0.15,0.44,0.475,0.355,-0.295,0.025,-0.325,-0.65,-0.395,-0.475,-0.065,0.045,0.08,0.02,0.015,0.665,7.245,6.42,-1.545,-2.46,-2.96,-3.455,-3.545,-1.855,-2.75,-2.645,0.99,1.89,0.7,0.37,1.205,1.43,1.52,1.11,0.215,0.63,0.135,0.785,0.735,0.505,0.525,0.48,0.165,0.05,-0.32,-0.475,-0.975,-1.085,-1.12,-1.08,-0.71,-0.22,0.04,1
-0.445,-0.57,0.2,-0.29,-0.11,0.025,0.085,-0.16,0.26,-0.205,0.105,0.09,-0.115,0.015,0.285,0,0.11,0.48,3.49,10.03,-0.495,-2.255,-3.22,-4.795,-4.335,-2.86,-2.245,-2.225,0.835,3.095,1.135,0.595,1.09,1.575,1.45,1.04,0.37,0.495,0.445,0.605,0.33,0.78,0.5,0.68,0.705,0.36,0.1,-0.99,-0.905,-1.14,-1.505,-1.485,-1.335,-0.565,-0.155,-0.3,1
-0.075,0.225,-0.02,0.005,0.1,-0.235,0.19,0.055,0.03,0.165,0.04,0.085,-0.13,0.145,0.11,0.175,-0.02,0.255,1.455,9.985,2.085,-2.435,-3.125,-4.265,-4.75,-2.835,-2.57,-2.91,2.2,2.65,1.07,0.57,1.815,1.935,2.04,1.015,0.635,0.25,0.625,0.01,0.31,0.22,0.31,0.16,-0.12,-0.445,-0.65,-1.09,-1.265,-1.165,-1.065,-0.59,-0.63,-0.355,-0.025,0.07,1
0.16,0.13,-0.015,0.15,-0.005,-0.18,0.22,-0.005,-0.025,-0.005,0.15,0,0.175,-0.1,-0.03,0.14,0.155,0.365,5.095,8.625,-1.58,-2.36,-3.76,-4.825,-4.395,-2.06,-2.63,-1.32,3.7,1.82,0.32,0.645,1.3,1.67,1.2,0.305,0.45,0.335,0.77,0.375,0.82,0.665,0.52,0.215,0.04,-0.21,-0.94,-0.725,-1.215,-1.32,-0.855,-0.555,-0.37,-0.27,-0.145,-0.155,1
0.115,0.095,0.135,-0.07,-0.06,-0.02,-0.02,0.125,0.07,-0.185,0.04,0.17,-0.025,0.155,0.59,0.71,0.3,0.14,2.4,9.465,-0.29,-2.86,-3.93,-5.11,-5.04,-2.225,-2.225,-1.75,3.47,2.135,0.34,1.02,1.485,1.655,1.385,0.565,0.55,0.495,0.785,0.715,0.985,0.775,0.375,0.105,-0.07,-0.505,-0.88,-1.23,-1.295,-0.875,-0.855,-0.72,-0.315,-0.115,-0.155,0.055,1
0.035,0.08,-0.025,0.225,0.295,0.44,0.65,-0.365,-0.08,-0.435,-0.49,-0.525,-0.405,-0.27,-0.06,0.055,-0.15,0.305,0.765,9.15,3.295,-2.51,-3.05,-4.435,-4.55,-3.505,-1.81,-2.16,0.06,2.905,1.655,0.995,1.395,1.41,1.495,1.11,0.52,0.505,0.485,0.58,0.65,0.68,0.48,0.28,-0.12,-0.465,-0.79,-1.17,-1.24,-1.325,-1.12,-0.715,-0.8,-0.195,0.07,0.405,1
-0.38,-0.18,-0.205,-0.015,0.02,-0.01,0.06,0.025,0.035,0.025,0.025,0.1,0.135,0.085,0.08,0.13,0.24,0.345,2.625,9.915,-1.705,-2.48,-3.09,-3.655,-3.765,-2.715,-1.4,-1.155,0.455,2.87,1.545,0.87,0.725,1.27,1.45,1.11,0.625,0.605,0.39,0.665,0.76,0.61,0.74,0.76,0.635,0.52,0.36,-0.065,-0.785,-1.24,-1.285,-1.37,-1.37,-1.04,-0.445,-0.41,1
0.05,0.05,0.09,0.055,0.09,0.07,0.035,0.165,0.03,0.165,-0.06,0.13,0.19,0.145,0.055,0.17,0.135,0.235,0.935,8.67,2.515,-2.59,-2.785,-3.66,-4.19,-4.145,-2.165,-1.02,-0.78,1.095,3.21,1.95,1.025,1.09,1.365,1.72,1.97,1.335,1.19,0.3,0.57,0.555,0.49,0.28,0.285,-0.13,-0.19,-0.655,-0.94,-1.385,-1.315,-1.335,-1.025,-0.76,-0.46,-0.25,1
0.105,0.115,0.045,-0.02,0.17,-0.02,0.025,0.12,0.015,0.05,0.05,0.105,0,0.01,0.105,-0.035,0.105,0.285,0.72,8.445,1.04,-2.48,-2.86,-3.79,-4.145,-3.055,-1.155,-1.435,0.21,3.685,1.765,0.48,0.495,0.97,1.265,1.145,0.515,0.47,0.385,0.57,0.645,0.71,0.625,0.43,0.175,-0.05,-0.405,-0.675,-0.93,-1.13,-1.055,-0.915,-0.67,-0.355,-0.225,-0.12,1
0.06,0.085,0.07,0.06,0.02,-0.065,0.045,0.01,-0.015,0.045,-0.025,0.07,0.02,0.04,0.105,0.335,0.665,0.655,0.445,5.245,4.445,-2.875,-3.16,-4.33,-4.55,-3.41,-1.91,-1.745,1.805,3.51,1.025,0.965,1.205,1.455,1.605,0.695,0.735,0.585,0.745,0.86,0.85,0.995,0.44,0.415,-0.255,-0.49,-0.83,-1.16,-1.145,-1.245,-0.905,-0.765,-0.505,-0.145,-0.16,-0.035,1
0.03,0.115,0.04,0.075,0.11,0.145,0.595,0.545,0.25,-0.225,-0.335,-0.415,-0.59,-0.5,-0.025,-0.065,0.045,0.02,0.635,7.32,2.46,-2.51,-2.6,-3.36,-4.375,-3.555,-1.71,-1.755,1.185,3.21,1.91,0.935,1.37,1.405,1.67,1.16,0.46,0.46,0.62,0.73,0.68,0.555,0.58,0.225,0.015,-0.42,-0.675,-0.945,-1.04,-1.125,-1.07,-0.975,-0.625,-0.25,-0.195,0.385,1
0.115,-0.39,-0.67,-0.425,-0.31,-0.345,0.14,-0.185,0.05,0.095,-0.15,-0.025,0.08,0.095,0.03,0.11,-0.08,0.195,0.46,4.235,6.655,-2.21,-2.17,-2.475,-3.43,-3.215,-1.585,-2.6,0.35,2.5,0.67,0.505,0.83,1.375,1.435,0.91,0.45,0.385,0.295,0.475,0.49,0.525,0.265,0.615,0.44,0.365,0.285,-0.075,-0.75,-0.79,-1.18,-1.33,-1.1,-0.875,-0.455,-0.355,1
0.17,-0.055,-0.115,0.015,0.215,-0.19,0.205,-0.135,0.32,-0.215,0.09,0.19,-0.235,0.085,0.19,-0.18,0.325,0.255,1.69,9.205,0.15,-2.005,-2.33,-3.415,-3.9,-3.035,-1.6,-2.655,1.145,2.865,0.35,0.52,0.81,1.205,1.63,1.53,1.05,0.745,0.055,0.43,0.295,0.155,0.055,0.36,0.115,-0.165,-0.23,-0.645,-0.755,-0.89,-0.925,-1.1,-0.845,-0.68,-0.25,-0.535,1
-0.2,0.36,0.245,-0.13,-0.25,0.305,0.25,-0.045,-0.065,-0.125,-0.025,-0.855,-0.335,-0.18,1.315,-3.07,-2.05,1.13,1.71,-2.415,-2.71,3.385,4.16,0.915,0.675,0.195,0.42,0.195,0.475,1.01,1.035,0.54,0.24,-0.32,0.265,-0.42,-0.9,-0.835,-0.845,-0.655,-0.7,-0.63,-0.28,0,-0.25,-0.22,0.17,0.015,-0.49,0.305,0.095,0.085,-0.025,0.325,-0.065,-0.14,1
0.205,0.345,-0.07,0.2,-0.07,-0.13,0.295,0.19,-0.175,0.075,0.14,0.22,-0.485,0.32,0.315,-0.11,0.195,0.255,3.195,8.6,-0.165,-2.04,-2.93,-3.815,-4.45,-2.53,-2.06,-2.715,1.43,3.24,0.56,0.405,1.355,0.93,1.75,0.69,0.635,0.495,0.565,0.62,0.575,0.495,0.875,0.565,-0.035,0.055,-0.245,-0.705,-0.69,-1.325,-1,-1.06,-0.6,-0.775,-0.36,-0.3,1
0.02,0.115,0.165,-0.15,-0.26,0.24,-0.135,0.035,0.15,-0.04,-0.035,0,-0.105,0.53,0.055,0.29,0.71,0.44,0.515,6.845,3.665,-1.54,-2.32,-3.465,-3.71,-3.29,-1.95,-3.32,-2.49,2.955,1.905,0.31,0.195,1.495,1.545,1.38,0.645,0.64,0.255,0.55,0.44,0.58,0.8,0.71,0.295,0.04,0.005,-0.47,-0.61,-0.81,-1.075,-1.08,-0.705,-0.285,-0.31,-0.465,1
0.165,0.045,-0.065,0.24,0.325,0.745,0.34,-0.165,-0.125,-0.395,-0.465,-0.225,-0.575,-0.185,-0.165,0.165,0.475,-0.4,1.75,9.41,1.48,-1.545,-2.22,-2.985,-2.59,-2.215,-0.73,-3.505,-2.385,1.32,0.655,0.415,0.765,1.255,1.675,1.39,0.395,0.265,0.54,0.445,0.495,0.555,0.555,0.405,-0.045,0.185,-0.025,-0.765,-0.655,-1.12,-1.02,-0.81,-0.56,-0.245,-0.09,0.625,1
-0.275,-0.495,-0.47,-0.525,-0.205,0.155,0.055,-0.175,0.035,-0.07,-0.215,0.265,0.065,0.06,-0.155,0.02,0.365,0.065,1.405,9.325,1.815,-1.705,-2.425,-4.325,-4.285,-3.39,-2.655,-2.615,1.85,2.93,0.625,0.75,1.65,1.69,1.52,0.595,0.5,0.16,0.475,0.81,0.76,0.68,0.25,0.42,0.495,0.025,-0.24,-1.055,-1.175,-1.265,-1.24,-1.39,-0.565,-0.705,-0.195,-0.04,1
-0.075,0.195,-0.11,0.24,-0.17,0.065,0.07,0.055,0.19,-0.105,0.14,-0.17,0.15,0.145,-0.055,0.15,0.11,0.085,0.415,6.12,5.87,-1.71,-2.8,-3.87,-4.425,-3.17,-2.515,-3.205,2.225,2.64,0.89,1.075,1.565,1.895,1.78,0.9,0.98,0.275,0.53,0.46,0.26,-0.01,0.13,-0.245,-0.3,-0.385,-0.915,-1.03,-1.275,-1.09,-0.86,-0.425,-0.4,0.045,-0.4,0.02,1
0.11,0.05,-0.105,0.155,0.12,0.025,-0.055,-0.005,0.16,-0.21,0.2,0.085,-0.095,0.09,-0.02,0.195,0.065,0,0.47,6.26,6.055,-1.51,-2.145,-3.285,-3.895,-2.8,-1.47,-3.58,-0.57,2.91,1.16,-0.115,0.47,1.13,1.47,0.795,0.27,0.565,0.29,0.275,0.61,0.405,0.525,0.61,0.235,0.15,-0.03,-0.19,-1.055,-0.48,-1.2,-0.845,-0.625,-0.405,-0.47,-0.135,1
0.05,0.115,0.11,0.07,-0.315,0.2,-0.04,-0.19,0.12,0.08,0.13,-0.12,0.12,0.03,0.08,0.31,0.505,0.84,1.915,8.345,0.885,-1.88,-3.19,-4.265,-4.575,-2.875,-2.365,-3.065,1.31,3.125,0.86,0.195,1.77,1.445,1.55,0.935,0.48,0.665,0.645,0.695,0.62,0.83,0.64,0.5,0.245,-0.06,-0.65,-0.71,-1.12,-1.045,-1.08,-0.88,-0.905,-0.265,-0.34,-0.12,1
0.365,-0.225,0.125,-0.025,0.06,0.38,0.575,0.31,0.1,-0.17,-0.125,-0.44,-0.25,-0.615,-0.205,-0.075,0.2,0.07,0.76,7.15,4.86,-1.665,-2.395,-3.225,-3.075,-3.225,-2.14,-3.375,-3.035,2.45,2.395,1.03,0.94,1.485,1.705,1.535,0.61,0.5,0.465,0.47,0.445,0.4,0.86,0.59,0.49,0.085,-0.135,-0.625,-0.64,-0.955,-0.78,-1.21,-1.04,-0.835,-0.035,-0.535,1
-0.44,-0.65,-0.68,-0.195,-0.055,0,-0.06,0.04,0.23,-0.515,0.09,-0.125,0.335,0.085,-0.25,0.315,0.085,0.025,1.18,7.945,3.78,-1.665,-2.675,-3.25,-3.83,-3.05,-2.02,-3.015,-2.22,2.75,2.095,0.59,0.95,1.555,1.765,1.065,0.875,0.42,0.505,0.485,0.605,0.625,0.805,0.275,0.37,-0.005,0.03,-0.12,-0.42,-1.155,-1.145,-1.24,-1.125,-0.795,-0.735,-0.38,1
-0.275,0.22,0.135,-0.065,-0.025,-0.165,0.055,0.135,0.17,-0.015,0.195,-0.14,0.07,0.185,-0.175,0.185,0.195,0.25,1.92,9.715,0.665,-2.135,-2.62,-3.74,-4.055,-1.75,-2.48,-3.585,2.01,1.865,0.465,0.55,1.505,1.78,1.405,1.015,0.76,0.93,0.9,0.2,0.685,0.12,-0.06,-0.015,-0.265,-0.485,-0.435,-1.365,-1.025,-1.155,-0.935,-0.5,-0.385,-0.405,-0.115,-0.15,1
0,0.095,0.345,-0.04,-0.01,0.15,-0.18,-0.04,0.02,0.21,0.315,-0.18,-0.155,0.26,-0.125,0.195,0.285,0.18,3.22,9.375,-0.66,-1.995,-3.12,-4.205,-3.595,-2.065,-3.165,-1.365,3.475,1.215,0.7,0.995,0.955,1.29,0.465,0.23,0.6,0.155,0.56,0.625,0.73,0.625,0.365,0.165,-0.02,-0.455,-0.825,-0.845,-1.325,-0.835,-1,-0.445,-0.46,-0.195,0.05,-0.255,1
-0.2,0.35,-0.155,0.315,-0.17,0.005,0.04,-0.065,-0.015,0.235,0.095,-0.055,-0.21,-0.21,0.27,0.205,0.22,0.89,3.375,8.815,-0.41,-2.15,-3.09,-4.39,-4.38,-2.59,-3.19,-2.265,2.65,1.91,0.34,0.775,1.38,1.425,1.445,0.305,-0.06,0.64,0.635,0.295,0.795,0.7,0.485,0.58,0.225,0.06,-0.28,-0.505,-0.66,-1.05,-0.9,-1.01,-0.395,-0.54,-0.305,-0.29,1
-0.295,0.165,0.31,-0.005,0.02,-0.205,-0.115,0.135,0.49,0.465,0.625,0.11,-0.19,0.115,-0.49,-0.41,-0.45,-0.02,0.71,9.195,3.46,-2.06,-2.28,-3.24,-3.34,-1.95,-1.18,-3.26,-1.82,1.425,0.755,-0.13,0.99,1.15,1.655,1.24,0.53,0.195,0.285,0.455,0.91,0.425,0.645,0.605,-0.095,0.365,-0.355,-0.3,-0.42,-0.92,-1.27,-0.77,-0.81,-0.32,-0.37,-0.125,1
-0.105,0.005,0.205,-0.31,-0.56,-0.695,-0.315,-0.265,-0.145,0.04,-0.025,0.325,-0.3,-0.255,0.165,0.19,0.135,0.555,4.785,8.775,-1.34,-2.23,-2.63,-3.995,-3.97,-2.585,-2.85,-2.52,1.605,2.455,0.92,0.41,1.55,1.565,1.41,0.89,0.425,0.26,0.54,0.86,0.53,0.67,0.505,-0.045,0.34,-0.285,-0.355,-0.955,-0.76,-0.485,-0.425,-0.425,-0.45,-0.375,-0.415,-0.445,1
0.13,0.005,0.015,-0.045,-0.09,0.19,-0.105,-0.125,0.165,0.11,0.08,0.02,-0.005,0.015,0.22,0.03,0.095,0.435,1.495,9.36,2.38,-2.245,-2.975,-4.17,-4.535,-3.22,-1.815,-2.45,-0.17,3.345,1.345,0.635,1.15,1.205,1.845,1.14,0.47,0.285,0.57,0.815,1.21,1.225,0.885,0.285,0.195,-0.075,-0.95,-0.955,-1.36,-1.15,-1.55,-1.2,-0.665,-0.44,-0.38,-0.09,1
0.165,0.215,-0.065,0.2,0.11,-0.15,0.07,0.07,0.325,-0.345,-0.015,0.195,0.11,0.135,0.125,-0.04,0.18,0.15,2.99,10.085,-0.22,-2.135,-2.77,-4.25,-5.03,-3.28,-2.255,-2.775,1.63,3.285,1.47,0.995,2.02,1.93,1.585,0.81,0.13,-0.265,0.255,0.48,0.705,0.895,0.485,0.14,-0.125,-0.385,-0.645,-1.005,-1.105,-1.275,-1.16,-0.865,-0.34,-0.225,-0.34,0,1
0.08,0.125,0.115,0.085,-0.08,-0.075,0.285,-0.155,0.08,-0.005,0.065,0.11,0.025,0.09,-0.17,0.07,0.13,0.495,3.095,9.485,-0.405,-2.315,-2.78,-3.63,-4.305,-2.765,-2.87,-2.83,1.98,2.14,0.635,0.835,1.57,1.6,1.475,0.52,0.265,0.41,0.435,0.755,0.765,0.71,0.39,0.37,-0.215,-0.33,-0.495,-0.845,-1.125,-1.095,-0.94,-0.995,-0.105,-0.215,-0.095,-0.135,1
