0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.06,0.08,-0.1,-0.015,0.035,-0.01,-0.01,0.02,-0.02,0.01,0,0,0.01,0.06,0.185,0.055,0.165,0.165,-0.17,-0.075,-0.13,-0.23,-0.08,0.01,-0.015,-0.035,-0.33,1.03,5.87,-1.495,-2.42,-1.765,-0.905,-0.155,0.005,-0.095,-0.015,0.05,-0.055,0.01,-0.005,0,0.06,0.04,0.105,0.1,0.21,0.245,0.27,0.325,0.275,0.09,0.045,-0.155,-0.305,-0.185,0
0.005,-0.01,0.02,-0.065,-0.005,5.27,1.205,-4.115,-1.605,-0.69,-0.14,-0.055,-0.025,0.01,-0.01,0.005,0.025,0.025,0.04,0.09,0.11,0.18,0.215,0.28,0.305,0.275,0.225,0.105,-0.175,-0.295,-0.375,-0.26,-0.145,-0.03,-0.06,-0.015,-0.055,0,-0.04,0.035,0.055,0.005,0.025,-0.015,0.005,0.02,-0.05,0.02,-0.03,0,-0.015,0.055,0.02,-0.005,-0.045,0.005,0
-0.045,-0.015,0.065,-0.065,0.045,-0.11,0.06,-0.015,0.08,0.15,0.075,0.25,0.19,0.19,0.205,0.295,0.16,0.12,-0.145,-0.26,-0.19,-0.17,-0.19,-0.125,0.035,0.01,0.04,-0.055,0.105,-0.015,0.1,0.03,0.02,0.03,0.035,-0.1,0.07,0.02,-0.06,0.065,-0.06,0.115,0.065,-0.04,-0.03,0.085,0.175,0.02,0.2,0.36,-0.265,-0.07,-0.145,-0.17,-0.15,-0.055,0
-0.225,-0.325,-0.315,-0.25,-0.145,-0.055,-0.05,-0.075,0.04,-0.005,0.005,0.075,0.01,0.025,0.015,-0.025,0.01,-0.015,-0.005,-0.05,0,-0.02,-0.025,0,-0.015,-0.005,-0.035,0.01,-0.02,-0.005,0.02,0.025,0.115,0.105,0.075,0.32,-0.06,-0.065,-0.235,-0.32,-0.095,0.01,-0.055,-0.015,-0.425,4.22,3.8,-4.56,-1.86,-1.03,-0.28,-0.115,-0.015,-0.075,0.01,0.045,0
0.235,0.25,0.335,0.21,0.065,-0.15,-0.265,-0.345,-0.25,-0.18,-0.065,-0.055,-0.02,-0.1,0.025,-0.005,0.015,0.005,0.055,0.03,0.05,0.01,0.03,-0.015,0,-0.045,-0.025,-0.005,-0.005,-0.01,0.015,-0.03,-0.025,0.015,-0.03,0.025,-0.02,-0.045,0.05,-0.01,0.035,0.03,0.185,0.01,0.2,0.165,-0.13,-0.065,-0.18,-0.315,-0.075,-0.035,-0.03,-0.045,-0.375,3.16,0
-0.14,-0.315,-0.135,0.02,-0.11,-0.005,-0.35,0.675,6.215,-2.09,-2.855,-1.28,-0.63,-0.16,-0.04,-0.03,-0.025,0,-0.065,0,-0.03,0.04,0.01,0.075,0.2,0.14,0.265,0.3,0.27,0.265,0.095,-0.165,-0.36,-0.35,-0.275,-0.14,-0.13,-0.01,-0.07,-0.01,0.03,-0.06,0.045,0.065,0.025,-0.02,-0.015,0.02,-0.03,-0.06,0,-0.03,0.035,-0.025,0.03,-0.035,0
1.295,-3.645,-1.855,-0.88,-0.22,-0.11,-0.045,0.01,0.005,-0.02,-0.015,-0.03,-0.005,0.04,0.03,0.06,0.105,0.16,0.225,0.19,0.28,0.215,0.15,0.06,-0.005,-0.225,-0.305,-0.2,-0.185,-0.06,-0.045,-0.03,-0.025,0,0.03,-0.015,0.055,0.005,0.055,-0.02,0.005,0.035,0,-0.015,-0.025,-0.01,0.005,-0.01,0.015,0.01,-0.05,0.025,-0.05,0.045,0.015,0.075,0
0.115,0.02,0.34,0.1,-0.165,-0.115,-0.255,-0.23,-0.075,-0.1,0,-0.02,-0.48,3.92,4.015,-4.38,-1.92,-0.85,-0.44,-0.055,0.005,-0.02,-0.01,0.055,-0.01,0.03,0.025,0.02,0.055,0.08,0.05,0.16,0.21,0.21,0.28,0.355,0.26,0.125,0.01,-0.18,-0.34,-0.34,-0.375,-0.18,-0.06,-0.085,-0.025,-0.005,0.035,-0.005,0.06,0.03,0.045,0.015,-0.015,-0.01,0
-0.055,-0.04,0.01,0.035,0.025,0.04,0,0.01,0,-0.07,0.05,-0.035,0,-0.035,0,-0.01,0,-0.05,0.04,-0.025,-0.01,-0.04,-0.015,0.05,0.005,-0.01,0.02,0.02,0.125,0.1,0.12,0.385,-0.085,-0.115,-0.12,-0.375,-0.1,-0.04,-0.06,-0.045,-0.345,4.415,2.77,-3.955,-1.805,-0.995,-0.195,-0.09,-0.015,-0.005,-0.01,0.035,-0.02,-0.05,0.005,0.035,0
-0.01,-0.09,0.02,-0.14,0.225,5.595,0.53,-4.13,-1.47,-0.775,-0.095,-0.03,-0.045,-0.035,-0.005,-0.05,-0.06,-0.015,-0.025,0.005,0.025,0.06,0.07,0.105,0.185,0.25,0.25,0.27,0.265,0.14,0.005,-0.225,-0.33,-0.29,-0.185,-0.145,-0.11,-0.07,-0.06,-0.03,0.01,-0.015,0.005,0.01,0.025,0,0.045,0.01,0,-0.025,-0.005,-0.005,0.015,0.035,0,-0.005,0
0.125,-0.025,-0.145,0.035,0.055,-0.215,0.315,-0.2,0.39,-0.325,0.205,0.01,-0.025,-0.02,0.06,-0.105,0.41,0.11,0.06,0.565,-0.52,0.225,-0.66,0.255,-0.34,0.21,-0.19,0.03,3.27,5.26,-5.38,-1.655,-1.07,-0.36,0.235,-0.12,0.115,-0.085,0.115,-0.04,-0.17,0.37,-0.195,0.24,0.07,0.225,0.27,0.145,0.505,0.155,0.35,-0.01,-0.115,-0.4,-0.235,-0.03,0
-0.055,0.015,-0.02,0.015,0.075,0.015,0.03,0,-0.01,-0.065,0,0.015,0.005,0,-0.025,-0.01,0.03,-0.005,0.015,-0.01,-0.01,0.005,0.065,-0.005,0.035,0.135,0.075,0.03,0.34,-0.085,-0.095,-0.09,-0.28,-0.16,0.01,0,-0.01,-0.225,0.79,6.265,-1.54,-3.09,-1.57,-0.765,-0.085,-0.09,-0.005,-0.015,0.01,0.015,-0.035,0.015,0.02,0.035,0.045,0.035,0
-0.145,-0.115,-0.08,-0.08,-0.015,0.005,0,0.025,-0.005,0.03,0.065,0.04,0.005,0.03,-0.035,-0.015,0,-0.005,0.015,-0.055,-0.025,0.055,-0.015,0.045,-0.02,0.08,0.05,0.205,0.02,0.325,-0.015,-0.18,-0.14,-0.335,-0.09,0.015,-0.03,-0.02,-0.33,2.165,6.325,-4.325,-2.435,-1.145,-0.36,-0.1,-0.03,0.015,-0.02,-0.025,0,-0.035,0.015,0.025,0.035,0.08,0
-0.1,-0.01,-0.045,-0.095,0.075,0.01,0.055,-0.025,0,0.04,-0.09,0.05,-0.075,0.015,0.065,-0.065,0.01,-0.035,0.025,-0.005,0.015,0.005,-0.015,-0.025,0.035,0.02,0.075,0.105,0.085,0.135,0.225,-0.12,-0.07,-0.165,-0.28,-0.075,-0.025,-0.055,0.02,-0.44,2.3,5.525,-3.685,-2.16,-1.3,-0.475,-0.095,-0.065,0.03,0.015,-0.01,-0.07,-0.005,-0.005,0.05,0.04,0
-0.05,-0.005,0.005,-0.065,-0.03,0.055,0.065,0.01,0.105,0.1,0.235,0.195,0.38,0.3,0.31,0.21,0.02,-0.255,-0.36,-0.435,-0.235,-0.135,-0.055,-0.035,-0.045,-0.02,0.03,-0.04,0.025,0.03,0.055,0.06,-0.04,0.005,-0.015,-0.005,-0.015,0.03,0.01,0.015,-0.045,0.025,-0.01,0.025,0.005,-0.02,-0.005,0.015,0.02,0.075,0.135,0.12,0.025,0.32,0.01,-0.07,0
-0.13,-0.335,-0.125,-0.03,-0.01,0,-0.3,0.91,6.085,-1.01,-3.34,-1.475,-0.895,-0.26,-0.085,-0.005,-0.005,-0.015,-0.03,-0.015,0,-0.02,0.035,0.055,0.065,0.125,0.185,0.255,0.34,0.245,0.235,0.15,0.03,-0.21,-0.36,-0.345,-0.215,-0.1,-0.085,-0.035,-0.065,-0.025,-0.015,0.025,0.075,0.055,0.045,-0.02,0,-0.005,0.025,-0.01,0.015,-0.05,-0.005,0,0
0.025,0.04,-0.06,0.025,-0.015,-0.03,-0.005,0.04,-0.085,-0.02,0.09,-0.1,0.03,0.07,0.03,0.165,0.015,0.2,0.195,-0.075,-0.21,-0.16,-0.22,-0.115,-0.015,0.015,-0.14,0.37,6.795,-1.5,-3.815,-1.415,-0.425,-0.185,0.025,-0.045,-0.055,0.07,-0.005,0.005,-0.065,0.05,0.1,0.105,0.145,0.265,0.3,0.31,0.33,0.27,0.055,-0.2,-0.41,-0.44,-0.295,-0.1,0
0.015,-0.035,0.01,0.025,0.07,0.12,0.175,0.17,0.25,0.315,0.295,0.22,0.05,-0.16,-0.24,-0.295,-0.205,-0.105,-0.09,-0.035,-0.085,-0.04,0.03,0.04,-0.025,0.02,0.06,0.02,0.015,0,0.045,0.01,-0.03,-0.01,0.005,0.045,0.005,-0.02,0.035,0.01,0.015,0.055,0.005,0.025,0.055,0.01,-0.045,0.115,0.005,0.09,0.15,0.06,0.33,0.08,-0.105,-0.095,0
0.055,-0.005,0.025,0.09,0.08,0.155,0.205,0.26,0.26,0.265,0.205,0.08,-0.065,-0.265,-0.355,-0.295,-0.175,-0.095,-0.03,-0.075,-0.02,-0.075,0.055,0,0.015,0.045,0.02,-0.04,0.03,-0.03,-0.03,-0.015,0.005,-0.04,0.05,-0.025,0,-0.02,0.015,-0.045,0,0.015,0.035,0,-0.01,-0.02,0,0.015,0.02,0.035,-0.055,0.075,0.185,0.065,0.295,0.1,0
0.1,-0.025,-0.025,0.08,-0.04,0.06,-0.075,0.085,0.125,0.065,0.33,0.245,-0.28,-0.095,-0.21,-0.295,-0.045,-0.005,-0.005,-0.275,1.15,6.745,-2.96,-3.53,-1.135,-0.31,-0.035,-0.015,-0.03,-0.03,-0.045,-0.095,-0.005,0.045,0.02,0.045,0.025,0.11,0.11,0.25,0.23,0.265,0.345,0.14,0.15,-0.06,-0.305,-0.385,-0.315,-0.235,-0.065,-0.025,-0.05,-0.06,-0.055,0.025,0
0.01,-0.005,0.01,0.065,0.095,0.205,0.06,0.215,0.26,-0.18,-0.05,-0.175,-0.27,-0.07,-0.035,0.04,0.02,-0.33,1.885,6.78,-3.325,-2.905,-1.365,-0.68,-0.15,-0.07,0.025,-0.055,0.01,0.045,-0.065,-0.015,0.025,0.015,0.005,0.05,0.135,0.16,0.215,0.255,0.305,0.345,0.205,0.095,-0.095,-0.365,-0.35,-0.31,-0.22,-0.065,-0.055,-0.065,-0.04,-0.03,0.04,0.03,0
-0.045,-0.08,-0.075,0.055,-0.015,0.05,0.055,-0.005,0.065,-0.01,0.02,-0.005,0.025,-0.02,-0.01,0.055,-0.055,0.035,-0.025,0,0,-0.01,0.025,0.115,0.05,0.335,0.215,-0.225,-0.135,-0.265,-0.245,-0.03,-0.005,-0.07,-0.035,2.24,4.95,-5.145,-1.275,-0.47,-0.16,-0.75,0.1,0.13,0.06,-0.02,0.02,-0.055,-0.04,0.085,-0.01,0.035,0.13,0.195,0.12,0.425,0
-0.055,0.055,-0.075,0.05,-0.095,0.01,0.03,0.06,0.03,0.065,0.13,0.2,0.25,0.24,0.355,0.285,0.18,-0.03,-0.245,-0.355,-0.37,-0.27,-0.05,-0.075,-0.04,-0.05,-0.025,-0.02,0.005,0.03,0.055,0.02,0.025,0.05,0.025,-0.065,0.015,0.005,0,-0.035,-0.01,-0.01,0.03,-0.07,0.085,0.01,-0.05,0.01,-0.045,0.025,0.06,0.025,0.145,0.105,0.11,0.435,0
0.02,0.03,0.065,-0.015,-0.005,0.025,0,-0.045,0.035,-0.03,0,-0.015,0,0.01,0.015,-0.035,-0.02,0.06,-0.035,0.04,-0.02,0.03,-0.02,0.125,0.145,0.125,0.385,-0.15,-0.05,-0.2,-0.34,-0.105,-0.015,-0.025,-0.125,-0.115,5.395,1.425,-4.175,-1.705,-0.745,-0.14,-0.04,-0.07,0.005,-0.055,-0.02,0.005,0.005,0.025,0.005,0.1,0.09,0.15,0.26,0.275,0
0.155,-0.125,0.195,-0.175,0.18,-0.005,0.245,0.275,0.18,0.35,0.24,0.27,0,-0.005,-0.435,-0.205,-0.395,-0.01,0.02,-0.19,0.075,-0.075,0.02,0.23,-0.265,0.13,-0.02,0.2,-0.355,0.37,0.04,-0.24,0.19,0.085,-0.1,0.02,-0.035,0.015,-0.165,0.21,0.015,0.065,-0.005,-0.065,0.07,0.195,0.35,-0.185,-0.1,-0.19,-0.28,-0.085,0.015,-0.015,0.095,-0.475,0
-0.03,-0.04,-0.03,-0.005,-0.005,0.02,0.005,0.015,-0.045,0.01,0.015,-0.015,-0.005,0.015,0.03,-0.04,0.03,0.005,-0.005,0.05,-0.065,0.035,0.04,-0.02,-0.01,-0.025,-0.03,0.05,-0.005,-0.02,-0.01,-0.005,0.045,-0.04,0.06,-0.005,0.025,0.175,0.055,0.11,0.3,-0.17,-0.085,-0.16,-0.305,-0.17,-0.025,0.01,-0.015,-0.4,2.725,5.635,-4.455,-2.275,-1.04,-0.53,0
-0.255,-0.085,-0.07,-0.03,-0.01,-0.33,2.77,5.145,-4.115,-2.34,-1.12,-0.19,-0.095,-0.03,0.015,-0.005,-0.045,0.005,0.02,-0.045,0.03,0.015,0.075,0.06,0.13,0.14,0.215,0.275,0.325,0.325,0.14,0.105,-0.105,-0.275,-0.255,-0.29,-0.125,-0.1,-0.035,-0.03,-0.06,-0.005,0.04,-0.02,0.01,0,0.065,0.045,0.09,-0.01,-0.035,0.035,0.025,0,-0.01,0.01,0
-0.035,-0.03,0.015,0.055,-0.01,-0.005,0,0.025,0.05,0.1,0.055,0.145,0.16,0.22,0.16,0.205,0.115,-0.015,-0.125,-0.185,-0.19,-0.15,-0.17,-0.02,-0.055,0.025,0.035,0.04,0.04,0.015,-0.015,0.05,0.01,-0.04,-0.035,0,-0.02,-0.035,0.02,-0.035,0.07,0.02,-0.02,0.05,0.115,0.145,0.47,0.015,-0.235,-0.085,-0.35,-0.155,-0.08,-0.04,-0.05,-0.21,0
-0.04,0.05,-0.08,0.03,0.05,-0.01,0.035,0.095,0.2,0.01,0.285,0.245,-0.2,-0.09,-0.175,-0.285,-0.055,0.01,-0.01,0.005,-0.245,1.03,6.985,-1.925,-3.935,-1.51,-0.51,-0.03,-0.045,0.005,-0.05,0.015,-0.01,0.03,-0.025,0.05,-0.02,0.075,0.105,0.145,0.175,0.25,0.295,0.335,0.29,0.22,0.025,-0.245,-0.33,-0.37,-0.25,-0.15,-0.06,-0.05,-0.08,-0.03,0
0.05,0.24,0.195,-0.185,-0.095,-0.125,-0.345,-0.065,-0.02,0,-0.015,-0.26,1.395,6.54,-2.575,-3.065,-1.475,-0.635,-0.07,-0.07,-0.015,0.005,-0.03,-0.02,-0.01,-0.03,0.015,0.015,0.045,0.115,0.075,0.14,0.22,0.235,0.305,0.285,0.25,0.085,-0.085,-0.2,-0.355,-0.275,-0.16,-0.14,-0.1,0.025,-0.05,-0.07,0.035,0.04,0,0.06,0.045,0.055,0.02,-0.045,0
0.25,0.21,0.01,-0.245,-0.365,-0.355,-0.215,-0.08,-0.14,-0.07,-0.005,-0.06,0,0.04,-0.02,0.015,0.035,0.045,0.055,-0.09,0.055,-0.025,0.015,-0.01,-0.035,0.04,-0.035,0.025,0.005,0,0.015,0,0.04,0.03,0.015,-0.03,0.055,0.035,0.025,0.175,0.085,0.095,0.42,-0.09,-0.06,-0.12,-0.285,-0.175,-0.025,-0.01,-0.045,-0.22,0.745,6.13,-1.565,-2.88,0
0.195,-0.17,0.075,-0.035,-0.04,0.01,-0.095,0.06,-0.115,-0.01,0.03,-0.055,0.16,-0.025,0.25,0.375,-0.305,-0.01,-0.255,-0.305,-0.065,0.035,-0.05,-0.185,1.08,6.905,-3.735,-2.975,-0.955,-0.14,-0.1,-0.08,-0.255,-0.135,0.195,-0.1,0.045,0.1,-0.01,0.025,0.085,0.145,0.155,0.215,0.19,0.215,0.065,0.035,-0.005,-0.1,-0.255,-0.18,-0.205,0.015,0.025,-0.25,0
-0.02,-0.095,0.035,-0.49,4.1,3.715,-4.995,-1.82,-0.67,-0.095,-0.11,-0.005,-0.015,-0.045,-0.015,0.005,-0.03,0.055,-0.025,0.125,0.15,0.15,0.305,0.305,0.34,0.205,0.13,-0.17,-0.36,-0.415,-0.315,-0.165,-0.125,-0.06,-0.045,-0.02,0.005,-0.045,0.055,0.04,0.075,-0.02,-0.02,-0.015,-0.055,-0.005,0.015,-0.025,-0.02,0.005,-0.025,0.035,-0.01,0.04,-0.04,0.055,0
-0.12,-0.01,-0.005,-0.005,-0.395,2.755,5.25,-4.26,-2.07,-1.15,-0.205,-0.085,-0.015,-0.01,0.065,-0.08,0,0.08,0.06,0.085,0.135,0.215,0.15,0.36,0.35,0.295,0.16,0.08,-0.25,-0.37,-0.415,-0.185,-0.19,-0.04,-0.065,-0.025,-0.02,-0.015,0.025,0.045,0.05,0.03,0.045,0.005,-0.005,-0.005,-0.02,0.025,-0.02,0.01,0,-0.025,-0.01,0.025,0.05,0.06,0
-0.01,0.025,-0.02,0.01,-0.015,0.02,0.015,-0.01,-0.005,0,0.025,-0.015,0.035,0.015,0.025,0.015,0.03,0.14,0.08,0.195,0.275,-0.175,-0.075,-0.18,-0.245,-0.095,-0.01,-0.06,-0.01,-0.185,0.14,5.855,0.37,-3.825,-1.555,-0.815,-0.14,-0.055,-0.055,0.03,-0.005,0,-0.02,0.035,0.025,0.035,0.045,0.055,0.145,0.21,0.165,0.29,0.235,0.21,0.16,0.135,0
-0.03,-0.03,-0.05,-0.04,0.09,0,-0.09,-0.04,0.035,0.06,-0.015,-0.065,0.065,0.1,0.015,0.38,0.255,-0.16,-0.165,-0.27,-0.2,-0.08,-0.05,0.015,-0.155,0.47,4.755,-1.305,-2.295,-1.02,-0.675,-0.125,-0.035,0.005,-0.045,0.03,-0.025,0.01,0.02,-0.03,0.035,0.135,0.025,0.12,0.135,0.185,0.165,0.19,0.11,0.12,-0.08,-0.105,-0.18,-0.105,-0.15,-0.075,0
0,-0.01,0.005,0.045,0,0.06,0.12,0.145,0.205,0.27,0.3,0.345,0.22,0.12,-0.085,-0.285,-0.34,-0.345,-0.2,-0.115,-0.04,-0.055,-0.025,-0.02,-0.04,0.01,0.02,0.02,0.025,0.015,0.02,-0.025,0.015,0.03,0.005,-0.025,0.035,-0.035,0,0.025,0.015,-0.025,0.02,0.02,0.045,-0.025,0.055,0,0.055,0.13,0.04,0.205,0.22,-0.09,-0.1,-0.185,0
0.07,0.07,0.325,-0.24,-0.055,-0.18,-0.315,-0.075,0.01,-0.055,-0.02,-0.445,2.475,5.875,-3.96,-2.235,-1.36,-0.51,-0.09,-0.035,-0.125,0.195,-0.135,-0.04,0.075,-0.155,0.065,0.035,0.105,0.14,0.21,0.145,0.24,0.27,0.32,0.215,0.125,-0.135,-0.29,-0.275,-0.31,-0.165,-0.115,-0.035,-0.085,0.01,-0.085,0.005,0.08,0.04,0,0.06,0.02,-0.04,0.05,0.035,0
0.09,0.27,0.115,-0.16,-0.045,-0.235,-0.31,-0.03,-0.035,-0.04,-0.125,0.37,6.795,-1.515,-3.275,-1.775,-0.585,-0.09,-0.015,-0.07,-0.025,0.015,-0.015,0.01,-0.04,0.065,0.025,0.14,0.13,0.23,0.245,0.31,0.275,0.265,0.2,-0.16,-0.275,-0.39,-0.36,-0.12,-0.13,-0.04,-0.07,-0.02,0.02,0.03,0.03,0.075,0.015,-0.02,0.065,-0.005,-0.055,0.05,0.02,-0.025,0
0.335,0.27,0.15,-0.055,-0.175,-0.35,-0.275,-0.22,-0.085,-0.04,-0.07,0.03,-0.075,0.03,0,0.02,0.05,0,0.05,0.045,-0.005,0.015,0.01,0.015,0,0.015,-0.005,-0.025,0.045,-0.025,0.015,0.005,0.08,-0.065,0.04,0.01,0.18,0.105,0.1,0.435,-0.085,-0.145,-0.09,-0.245,-0.255,0.055,-0.02,0.005,-0.285,2.105,6.19,-4.695,-2.35,-0.83,-0.265,-0.04,0
-3.525,-2.31,-1.235,-0.545,-0.015,-0.075,-0.02,-0.02,-0.02,-0.04,-0.025,-0.025,-0.02,0.005,0.115,0.05,0.105,0.17,0.27,0.27,0.25,0.275,0.075,-0.05,-0.22,-0.31,-0.265,-0.235,-0.095,-0.055,-0.035,-0.05,-0.02,-0.07,0,0.02,0.03,0.055,0.015,-0.005,0.05,-0.01,-0.015,-0.015,-0.015,0.06,-0.055,0.01,-0.025,0.095,-0.01,-0.015,-0.035,0.155,0.135,0.145,0
-1.715,-0.955,-0.255,-0.075,-0.025,-0.01,-0.01,0.005,-0.055,-0.03,0.02,0.01,0.04,0.095,0.125,0.185,0.19,0.305,0.3,0.325,0.235,0.085,-0.22,-0.415,-0.42,-0.215,-0.14,-0.08,-0.075,-0.075,-0.025,0.015,0.015,0.005,0.02,0.03,0.045,-0.005,-0.03,0.02,0,-0.02,-0.01,0,-0.005,-0.055,-0.005,-0.005,0.03,0.025,-0.02,0.005,-0.015,0.05,-0.005,0.045,0
-3.84,-2.115,-1.34,-0.425,-0.125,-0.025,-0.05,-0.04,0.095,-0.035,-0.015,-0.035,0.015,0.025,0.085,0.115,0.185,0.25,0.295,0.28,0.245,0.11,0.045,-0.14,-0.37,-0.32,-0.3,-0.09,-0.115,-0.05,-0.03,-0.055,0,-0.045,0.08,0.085,0.045,0,0.035,0.015,0,0.03,0.015,-0.01,0.01,-0.005,0.035,0.03,0.04,0.01,-0.015,0.08,0.115,0.08,0.19,0.29,0
-0.005,0.01,0.05,0.035,0.02,-0.005,-0.02,-0.01,-0.015,-0.005,0.005,-0.025,0.005,-0.025,-0.025,0.04,-0.005,-0.01,0.015,-0.035,0.14,0.125,0.085,0.325,-0.095,-0.09,-0.175,-0.265,-0.155,-0.025,-0.025,-0.01,-0.37,1.8,5.96,-3.795,-2.22,-1.29,-0.35,-0.085,-0.065,0.06,-0.08,-0.01,-0.05,-0.005,-0.01,0.025,-0.005,0.11,0.115,0.14,0.24,0.275,0.255,0.335,0
-0.04,-0.025,0.025,-0.005,0.01,0,0.005,0.035,0,0.03,-0.01,0.015,-0.005,0.145,0.175,0.065,0.37,-0.02,-0.105,-0.08,-0.25,-0.2,-0.06,-0.035,-0.01,-0.135,-0.04,5.285,1.435,-3.775,-1.755,-1.005,-0.165,-0.085,-0.05,-0.015,0.01,-0.035,0.005,0.01,0.005,-0.015,0.045,0.11,0.12,0.175,0.225,0.225,0.29,0.315,0.24,0.045,-0.155,-0.325,-0.335,-0.29,0
0.06,-0.085,-0.065,0.065,0.04,-0.04,0.135,-0.135,0.13,0.01,-0.09,0.04,-0.03,-0.065,0.09,-0.125,0.09,-0.07,0.01,0.03,0,-0.015,0.135,0.005,0.13,0,0.32,0.105,-0.145,-0.14,-0.215,-0.215,-0.055,-0.015,0.01,-0.035,-0.2,0.015,5.945,1.165,-4.2,-1.835,-0.9,-0.14,-0.08,0.055,-0.05,-0.05,0.055,-0.075,-0.005,-0.01,0.07,0.09,0.06,0.175,0
-0.125,-0.04,0.03,0.03,0,0.015,0.035,-0.02,-0.025,0.01,0.04,0.09,0.05,0.13,0.175,0.275,0.29,0.18,0.28,0.145,-0.065,-0.22,-0.315,-0.24,-0.07,-0.12,-0.025,-0.005,0.01,0.03,0.025,0.045,0.085,0.08,0.005,0.03,-0.015,0.02,-0.02,0,0.025,0.06,-0.06,0.05,-0.01,0.015,0.08,-0.06,0.235,0.105,0.175,0.375,-0.275,-0.03,-0.345,-0.225,0
-0.03,0.085,0.185,-0.51,0.92,-0.71,0.74,-0.095,-0.285,-0.09,-0.115,-0.03,-0.07,-0.42,0.345,-0.26,1.25,6.49,-2.85,-2.845,-1.49,-0.525,-0.145,0,-0.025,-0.105,0.135,-0.145,-0.24,0.145,0.035,-0.02,0.125,0.195,-0.135,0.365,0.2,0.53,0.01,0.53,-0.055,-0.19,-0.08,-0.475,-0.16,-0.025,-0.11,0.15,-0.395,0.29,-0.065,0.115,0.115,-0.19,0.245,0.05,0
-0.035,0.02,-0.02,0,-0.025,-0.005,-0.03,0.075,0.035,0.06,0.14,0.16,0.295,0.31,0.325,0.245,0.12,-0.08,-0.24,-0.375,-0.31,-0.22,-0.11,-0.08,-0.02,-0.02,-0.02,-0.02,0.035,0.04,0.045,0.06,0.04,0,0.04,0.035,0,0.065,-0.05,0.01,0.01,0.005,-0.01,0.045,0.035,0.01,0.005,0.005,0.05,0.045,-0.005,0.01,0.015,0.04,0.065,0.21,0
0.02,-0.23,0.165,0.135,0.025,0.535,-0.07,-0.21,-0.245,-0.315,-0.255,-0.115,-0.12,0.03,1.02,5.75,-4.04,-2.515,-0.495,-0.42,0.05,-0.05,-0.07,0.275,-0.265,0,-0.06,-0.04,0.125,-0.095,0.385,-0.14,0.275,0.41,0.18,0.08,0.205,-0.4,-0.36,-0.06,-0.28,-0.125,0.13,-0.115,0.16,-0.06,0.045,0.015,0.04,0.125,-0.005,-0.07,-0.05,0.155,0.145,-0.005,0
-0.02,-0.005,0,-0.005,-0.015,0.08,0.065,0.12,0.155,0.25,0.28,0.255,0.285,0.215,0.06,-0.195,-0.245,-0.47,-0.385,0.055,-0.055,-0.08,-0.075,-0.05,0.005,0.065,0.02,-0.02,0.05,0.03,0.015,-0.005,-0.025,-0.03,-0.01,0.015,-0.1,0.11,-0.025,-0.015,0.06,-0.03,0.015,0.025,-0.03,0.04,-0.015,-0.01,0.03,0.065,0.025,0.125,0.045,0.255,0.195,-0.19,0
0.77,-0.155,-0.085,-0.05,-0.33,-0.3,0.015,-0.05,-0.025,-0.18,0.34,5.865,-0.035,-4.635,-0.945,-0.285,-0.115,-0.06,-0.035,0.115,-0.28,0.34,-0.235,0.43,-0.365,0.335,0.105,-0.2,0.285,0.275,0.26,0.255,0.405,0.125,0.1,-0.445,-0.34,-0.32,-0.29,-0.04,-0.16,0.04,-0.09,0.03,0.085,0.2,-0.23,0.375,-0.21,-0.07,0.195,-0.1,-0.04,0.24,-0.145,0.135,0
-0.405,0.865,6.145,-1.52,-2.91,-1.635,-0.72,-0.15,0.04,-0.1,0.015,0.035,-0.105,-0.015,0.025,0.015,-0.09,0.11,0.1,0,0.175,0.245,0.17,0.24,0.165,0.13,-0.035,-0.145,-0.18,-0.155,-0.165,-0.09,-0.095,-0.005,-0.015,-0.005,0.075,-0.01,-0.005,0.05,0,0.08,0.095,-0.135,-0.09,0.09,-0.035,0.105,-0.06,0.005,0.045,-0.005,0,0.025,0,0.01,0
-0.12,-0.095,-0.31,-0.135,-0.03,-0.015,-0.03,-0.055,-0.335,4.555,2.615,-4.35,-1.695,-0.72,-0.195,-0.12,-0.05,-0.01,0.045,0.04,0.005,0.01,-0.005,0.025,0.06,0.065,0.125,0.17,0.205,0.25,0.315,0.275,0.175,0.055,-0.135,-0.26,-0.305,-0.285,-0.185,-0.085,-0.07,-0.035,-0.035,0.025,0.01,0.03,0.025,0.07,0.01,-0.005,-0.005,0.03,0.055,-0.005,0,-0.01,0
-0.17,-0.11,-0.1,-0.035,-0.055,-0.03,0.03,0.025,0.02,0.1,0.03,0.035,0.055,-0.005,0.02,-0.065,-0.05,0.03,-0.055,0.08,0,-0.005,0.005,0,-0.035,0.035,0.04,0.005,-0.005,0.005,0.16,0.105,0.19,0.33,-0.23,-0.15,-0.165,-0.32,-0.105,-0.075,-0.005,-0.125,0.05,6.74,-1.15,-4.325,-1.13,-0.375,-0.06,-0.045,-0.035,-0.01,-0.025,-0.035,0.02,-0.02,0
