0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.01,-0.015,0.025,0.035,0.025,0,-0.01,-0.005,0.015,0.05,0.05,0.04,0.075,0.18,0.425,0.635,0.635,0.405,0.04,-0.14,-0.115,-0.05,-0.05,-0.07,-0.095,-0.08,-0.08,-0.06,-0.055,-0.06,-0.085,-0.1,-0.065,-0.09,-0.13,-0.15,-0.135,-0.165,-0.14,-0.155,-0.21,-0.24,-0.245,-0.185,-0.18,-0.175,-0.145,-0.12,-0.06,-0.06,-0.035,-0.08,-0.11,-0.135,-0.13,-0.075,1
0,0.005,0,-0.01,-0.015,0,0.025,0.02,0.015,0.005,0.02,0.05,0.1,0.25,0.435,0.605,0.605,0.36,0.04,-0.125,-0.145,-0.095,-0.08,-0.11,-0.085,-0.11,-0.105,-0.09,-0.095,-0.08,-0.095,-0.115,-0.12,-0.145,-0.13,-0.13,-0.12,-0.135,-0.165,-0.175,-0.16,-0.16,-0.135,-0.13,-0.125,-0.165,-0.15,-0.135,-0.09,-0.025,-0.025,-0.015,-0.02,-0.055,-0.085,-0.09,1
-0.015,0.005,0.005,0.02,0.015,0.005,-0.005,0.015,0.02,0.03,0.05,0.04,0.06,0.16,0.365,0.63,0.635,0.335,-0.025,-0.18,-0.145,-0.045,-0.04,-0.075,-0.1,-0.09,-0.1,-0.055,-0.04,-0.06,-0.085,-0.105,-0.12,-0.12,-0.12,-0.13,-0.135,-0.15,-0.135,-0.13,-0.12,-0.135,-0.115,-0.135,-0.135,-0.115,-0.07,-0.055,-0.055,-0.06,-0.065,-0.07,-0.095,-0.12,-0.1,-0.075,1
0.01,0.005,0.025,0.015,0.01,-0.01,0.005,-0.01,0.03,0.015,0.02,0.015,0.01,0.115,0.28,0.515,0.63,0.445,0.1,-0.13,-0.125,-0.055,-0.05,-0.055,-0.085,-0.07,-0.065,-0.06,-0.085,-0.08,-0.075,-0.105,-0.085,-0.085,-0.125,-0.13,-0.135,-0.135,-0.15,-0.15,-0.165,-0.18,-0.205,-0.17,-0.165,-0.13,-0.14,-0.145,-0.08,-0.09,-0.06,-0.05,-0.06,-0.07,-0.08,-0.115,1
0.015,0.01,0.015,0.01,0,0.035,0.045,0.035,0.05,0.05,0.025,0.02,0.07,0.14,0.335,0.49,0.52,0.325,0.04,-0.105,-0.09,-0.045,-0.04,-0.065,-0.09,-0.085,-0.06,-0.07,-0.09,-0.085,-0.11,-0.125,-0.135,-0.14,-0.175,-0.175,-0.175,-0.19,-0.175,-0.165,-0.205,-0.2,-0.19,-0.18,-0.15,-0.11,-0.13,-0.13,-0.105,-0.075,-0.05,-0.055,-0.095,-0.115,-0.095,-0.075,1
0.005,0.01,-0.005,0,0,0.005,0.015,0.02,0,0,0.015,0.03,0.05,0.095,0.205,0.425,0.635,0.61,0.245,-0.095,-0.21,-0.12,-0.05,-0.055,-0.075,-0.08,-0.095,-0.085,-0.08,-0.08,-0.08,-0.115,-0.115,-0.14,-0.135,-0.11,-0.115,-0.125,-0.125,-0.12,-0.125,-0.14,-0.125,-0.165,-0.165,-0.105,-0.08,-0.055,-0.07,-0.05,-0.09,-0.145,-0.145,-0.13,-0.095,-0.07,1
0.015,-0.005,0.025,0.01,0.01,-0.01,0.005,0.015,0.015,0.02,0.03,0.01,0.05,0.135,0.31,0.585,0.635,0.395,-0.005,-0.165,-0.135,-0.045,-0.055,-0.095,-0.11,-0.095,-0.08,-0.075,-0.075,-0.13,-0.13,-0.16,-0.15,-0.155,-0.145,-0.18,-0.185,-0.195,-0.18,-0.195,-0.22,-0.205,-0.205,-0.175,-0.135,-0.085,-0.045,-0.06,-0.04,-0.045,-0.065,-0.08,-0.065,-0.06,-0.055,-0.045,1
0.005,-0.02,-0.005,0.01,0.025,0.015,-0.03,-0.025,-0.01,0.03,0.06,0.055,0.065,0.15,0.35,0.595,0.58,0.27,-0.055,-0.145,-0.11,-0.08,-0.065,-0.075,-0.09,-0.08,-0.065,-0.09,-0.085,-0.11,-0.11,-0.135,-0.145,-0.155,-0.125,-0.13,-0.185,-0.195,-0.22,-0.18,-0.17,-0.15,-0.16,-0.135,-0.075,-0.065,-0.045,-0.055,-0.035,-0.05,-0.04,-0.075,-0.065,-0.09,-0.095,-0.105,1
0.03,0.035,0.03,-0.005,-0.025,-0.04,-0.035,-0.005,0.045,0.045,0,-0.025,0,0.19,0.43,0.6,0.49,0.185,-0.07,-0.14,-0.08,-0.03,-0.02,-0.08,-0.115,-0.105,-0.07,-0.08,-0.065,-0.105,-0.1,-0.135,-0.12,-0.085,-0.07,-0.085,-0.125,-0.175,-0.195,-0.16,-0.145,-0.125,-0.115,-0.13,-0.16,-0.195,-0.185,-0.1,-0.02,-0.015,-0.025,-0.06,-0.055,-0.12,-0.125,-0.11,1
-0.015,0.005,0.025,0.015,0.005,0,-0.025,-0.005,0.02,0.04,0.04,0.035,0.065,0.145,0.275,0.46,0.56,0.465,0.195,-0.03,-0.115,-0.095,-0.055,-0.06,-0.075,-0.08,-0.075,-0.09,-0.065,-0.08,-0.08,-0.06,-0.085,-0.065,-0.125,-0.11,-0.12,-0.115,-0.11,-0.145,-0.17,-0.15,-0.13,-0.125,-0.105,-0.14,-0.155,-0.14,-0.12,-0.085,-0.06,-0.065,-0.085,-0.09,-0.105,-0.115,1
0.02,0.015,0.015,-0.015,-0.005,0,0.03,0.01,0.01,0.015,0.02,0.02,0.06,0.105,0.22,0.415,0.57,0.545,0.305,0.015,-0.135,-0.125,-0.08,-0.055,-0.07,-0.08,-0.085,-0.085,-0.075,-0.105,-0.085,-0.075,-0.09,-0.075,-0.12,-0.135,-0.11,-0.115,-0.125,-0.145,-0.15,-0.17,-0.135,-0.135,-0.11,-0.145,-0.14,-0.12,-0.07,-0.07,-0.025,-0.045,-0.055,-0.09,-0.105,-0.11,1
-0.01,0,0,0.005,0.01,0.015,0.01,0,-0.005,0.025,0.035,0.04,0.055,0.095,0.23,0.515,0.635,0.54,0.14,-0.14,-0.19,-0.085,-0.04,-0.06,-0.08,-0.09,-0.085,-0.07,-0.06,-0.045,-0.06,-0.08,-0.11,-0.105,-0.11,-0.125,-0.135,-0.145,-0.145,-0.14,-0.175,-0.15,-0.2,-0.205,-0.205,-0.135,-0.11,-0.075,-0.08,-0.08,-0.085,-0.07,-0.11,-0.105,-0.095,-0.085,1
-0.02,-0.015,-0.015,-0.025,0,0.005,0,0.015,-0.025,-0.015,0.015,0.045,0.06,0.115,0.24,0.445,0.63,0.525,0.175,-0.1,-0.17,-0.11,-0.05,-0.055,-0.085,-0.1,-0.095,-0.085,-0.08,-0.07,-0.08,-0.11,-0.12,-0.13,-0.12,-0.105,-0.135,-0.17,-0.18,-0.18,-0.145,-0.155,-0.14,-0.155,-0.16,-0.145,-0.125,-0.06,-0.045,-0.03,-0.05,-0.05,-0.075,-0.1,-0.095,-0.075,1
0,-0.005,0.01,0.03,0,0.005,-0.005,0.01,0.02,0.015,0.045,0.025,0.055,0.165,0.41,0.635,0.635,0.305,-0.075,-0.215,-0.125,-0.05,-0.06,-0.08,-0.12,-0.095,-0.07,-0.06,-0.07,-0.11,-0.115,-0.115,-0.095,-0.105,-0.12,-0.145,-0.16,-0.145,-0.14,-0.12,-0.135,-0.145,-0.185,-0.175,-0.11,-0.08,-0.05,-0.035,-0.025,-0.075,-0.085,-0.12,-0.105,-0.095,-0.075,-0.11,1
0.005,0.015,0.01,-0.01,-0.005,0.01,0.025,0.02,0.015,0.025,-0.005,0.05,0.055,0.13,0.315,0.525,0.635,0.44,0.045,-0.165,-0.15,-0.09,-0.065,-0.07,-0.085,-0.105,-0.09,-0.08,-0.07,-0.085,-0.095,-0.12,-0.15,-0.165,-0.165,-0.145,-0.16,-0.165,-0.21,-0.23,-0.215,-0.195,-0.17,-0.16,-0.16,-0.125,-0.085,-0.055,-0.045,-0.04,-0.07,-0.09,-0.1,-0.06,-0.04,-0.055,1
0.005,0.01,0.005,0.02,0,0.01,0,0.035,0.045,0.03,0.03,0.04,0.035,0.11,0.23,0.47,0.63,0.505,0.13,-0.11,-0.17,-0.055,-0.04,-0.055,-0.075,-0.1,-0.09,-0.105,-0.07,-0.08,-0.075,-0.09,-0.12,-0.12,-0.155,-0.155,-0.16,-0.15,-0.17,-0.17,-0.19,-0.175,-0.17,-0.135,-0.135,-0.11,-0.1,-0.1,-0.105,-0.08,-0.085,-0.085,-0.105,-0.12,-0.08,-0.07,1
0.005,-0.005,-0.005,0.015,0.005,0.01,0.015,0.01,-0.005,0,0.02,0.04,0.06,0.11,0.255,0.49,0.625,0.495,0.09,-0.17,-0.19,-0.11,-0.05,-0.04,-0.07,-0.095,-0.095,-0.09,-0.09,-0.06,-0.075,-0.06,-0.105,-0.115,-0.115,-0.12,-0.11,-0.135,-0.135,-0.16,-0.14,-0.115,-0.105,-0.1,-0.125,-0.135,-0.14,-0.085,-0.06,-0.06,-0.075,-0.08,-0.065,-0.075,-0.09,-0.105,1
-0.005,0,0.01,0.005,0.015,-0.01,0.01,0,0.02,0.03,0.03,0.03,0.055,0.115,0.305,0.515,0.615,0.45,0.13,-0.095,-0.145,-0.08,-0.05,-0.08,-0.09,-0.115,-0.075,-0.09,-0.1,-0.1,-0.105,-0.13,-0.14,-0.14,-0.135,-0.16,-0.16,-0.175,-0.14,-0.16,-0.18,-0.18,-0.165,-0.165,-0.155,-0.13,-0.145,-0.11,-0.09,-0.075,-0.03,-0.05,-0.06,-0.045,-0.05,-0.07,1
0.01,-0.005,0.005,0,0.005,0.015,-0.01,0.005,0.005,0.02,0.01,0.025,0.05,0.09,0.165,0.33,0.555,0.63,0.36,-0.02,-0.225,-0.205,-0.09,-0.05,-0.075,-0.12,-0.15,-0.11,-0.095,-0.075,-0.065,-0.085,-0.095,-0.125,-0.15,-0.13,-0.13,-0.135,-0.135,-0.145,-0.15,-0.14,-0.14,-0.15,-0.15,-0.135,-0.14,-0.13,-0.1,-0.09,-0.06,-0.03,-0.01,-0.03,-0.045,-0.065,1
0.025,0.025,0,0.04,0.025,0.02,0.02,0.005,0.01,0.02,0.035,0.015,0.015,0.025,0.085,0.18,0.375,0.62,0.63,0.255,-0.16,-0.255,-0.175,-0.105,-0.09,-0.125,-0.145,-0.12,-0.11,-0.125,-0.12,-0.095,-0.12,-0.095,-0.085,-0.105,-0.11,-0.11,-0.135,-0.1,-0.125,-0.15,-0.18,-0.16,-0.15,-0.125,-0.12,-0.095,-0.1,-0.065,-0.045,-0.025,-0.03,-0.065,-0.08,-0.075,1
0,0.015,-0.01,0.005,0.01,0.015,0.01,0.03,0.015,0.02,0.005,0.02,0.04,0.115,0.215,0.41,0.635,0.635,0.245,-0.175,-0.27,-0.165,-0.08,-0.055,-0.095,-0.105,-0.09,-0.07,-0.055,-0.09,-0.09,-0.11,-0.075,-0.06,-0.09,-0.08,-0.075,-0.07,-0.1,-0.13,-0.115,-0.125,-0.135,-0.14,-0.135,-0.125,-0.07,-0.035,-0.01,0.005,-0.02,-0.08,-0.115,-0.105,-0.075,-0.07,1
0.005,0.02,0,0.025,0.025,0,0.005,0,-0.005,0.03,0.04,0.04,0.055,0.065,0.145,0.335,0.6,0.635,0.35,-0.065,-0.235,-0.16,-0.05,-0.09,-0.105,-0.115,-0.09,-0.075,-0.045,-0.07,-0.075,-0.07,-0.065,-0.075,-0.075,-0.135,-0.125,-0.11,-0.11,-0.095,-0.13,-0.15,-0.17,-0.14,-0.115,-0.125,-0.135,-0.12,-0.065,-0.02,-0.035,0.015,-0.04,-0.06,-0.1,-0.09,1
-0.005,0,-0.005,0.02,0,0.025,0.005,0.02,0.01,0.01,0.04,0.05,0.045,0.075,0.195,0.41,0.59,0.54,0.215,-0.11,-0.23,-0.125,-0.045,-0.045,-0.095,-0.11,-0.07,-0.055,-0.085,-0.075,-0.08,-0.065,-0.09,-0.105,-0.125,-0.155,-0.165,-0.195,-0.2,-0.205,-0.19,-0.225,-0.235,-0.23,-0.16,-0.15,-0.08,-0.08,-0.05,-0.05,-0.035,-0.025,-0.03,-0.07,-0.035,-0.03,1
0.045,0.01,0.01,0,0,-0.02,-0.02,-0.005,0.04,0.04,-0.005,-0.02,0.025,0.12,0.19,0.23,0.365,0.46,0.33,0.075,-0.12,-0.14,-0.105,-0.1,-0.11,-0.1,-0.09,-0.07,-0.085,-0.08,-0.075,-0.085,-0.065,-0.07,-0.1,-0.095,-0.115,-0.135,-0.155,-0.17,-0.185,-0.175,-0.205,-0.2,-0.19,-0.175,-0.175,-0.125,-0.065,-0.005,0.025,0.01,-0.055,-0.095,-0.105,-0.095,1
-0.015,-0.045,-0.025,0.03,0.06,0.015,-0.025,-0.035,0,0.07,0.06,0.035,0.02,0.065,0.215,0.445,0.595,0.505,0.175,-0.125,-0.195,-0.115,-0.035,-0.055,-0.075,-0.08,-0.08,-0.065,-0.06,-0.05,-0.055,-0.07,-0.07,-0.075,-0.06,-0.075,-0.095,-0.075,-0.08,-0.115,-0.145,-0.16,-0.145,-0.13,-0.155,-0.145,-0.12,-0.13,-0.115,-0.085,-0.015,0.025,0.02,-0.055,-0.13,-0.13,1
-0.005,0.01,0,-0.005,0,0.02,0.02,0.03,0.025,0.02,0.02,0.015,0.07,0.145,0.29,0.54,0.61,0.33,0.01,-0.18,-0.135,-0.06,-0.05,-0.075,-0.075,-0.07,-0.06,-0.065,-0.065,-0.09,-0.09,-0.08,-0.09,-0.095,-0.1,-0.115,-0.135,-0.18,-0.19,-0.2,-0.18,-0.17,-0.19,-0.18,-0.19,-0.185,-0.17,-0.09,-0.075,-0.045,-0.03,-0.03,-0.015,-0.045,-0.085,-0.08,1
-0.02,0,-0.015,0.005,0.02,0.025,0.015,-0.01,0.01,0.03,0.05,0.035,0.045,0.07,0.18,0.375,0.605,0.55,0.22,-0.07,-0.175,-0.115,-0.05,-0.055,-0.07,-0.1,-0.07,-0.085,-0.08,-0.07,-0.085,-0.06,-0.05,-0.085,-0.115,-0.125,-0.12,-0.15,-0.16,-0.18,-0.195,-0.215,-0.195,-0.145,-0.13,-0.12,-0.145,-0.12,-0.085,-0.02,0,0.01,-0.025,-0.065,-0.105,-0.06,1
-0.04,-0.015,0.035,0.01,-0.01,-0.01,-0.005,0,0.015,0.035,0.04,0.005,0.03,0.02,0.095,0.225,0.45,0.575,0.435,0.05,-0.18,-0.155,-0.105,-0.065,-0.09,-0.11,-0.11,-0.075,-0.07,-0.085,-0.095,-0.105,-0.07,-0.055,-0.035,-0.08,-0.125,-0.14,-0.125,-0.135,-0.12,-0.16,-0.2,-0.195,-0.175,-0.155,-0.13,-0.1,-0.095,-0.055,-0.04,-0.02,-0.02,-0.07,-0.1,-0.08,1
0.015,0.02,0.02,-0.005,-0.01,-0.025,-0.045,-0.01,0.015,0.03,0.015,0.04,0.05,0.11,0.2,0.395,0.63,0.635,0.3,-0.07,-0.23,-0.165,-0.08,-0.055,-0.08,-0.085,-0.1,-0.07,-0.075,-0.05,-0.1,-0.08,-0.095,-0.105,-0.09,-0.09,-0.08,-0.1,-0.16,-0.165,-0.195,-0.16,-0.145,-0.16,-0.18,-0.18,-0.125,-0.06,-0.005,-0.02,-0.045,-0.055,-0.105,-0.065,-0.085,-0.065,1
0.04,0.03,0.025,-0.025,-0.03,-0.01,0.02,0.03,0.03,0.005,0.015,0.03,0.1,0.155,0.26,0.49,0.635,0.465,0.01,-0.235,-0.18,-0.105,-0.07,-0.065,-0.08,-0.085,-0.085,-0.105,-0.095,-0.1,-0.085,-0.105,-0.115,-0.11,-0.11,-0.13,-0.16,-0.165,-0.155,-0.19,-0.18,-0.17,-0.155,-0.15,-0.15,-0.13,-0.06,-0.02,-0.025,-0.05,-0.075,-0.065,-0.045,-0.045,-0.03,-0.045,1
0.015,0,-0.01,-0.005,-0.015,0.02,0.015,0.035,0.01,0.02,0.02,0.035,0.055,0.115,0.25,0.475,0.59,0.455,0.105,-0.175,-0.21,-0.11,-0.05,-0.045,-0.065,-0.075,-0.085,-0.07,-0.075,-0.065,-0.045,-0.065,-0.065,-0.085,-0.115,-0.1,-0.125,-0.125,-0.13,-0.13,-0.15,-0.165,-0.18,-0.19,-0.185,-0.16,-0.15,-0.12,-0.08,-0.05,-0.045,-0.06,-0.07,-0.02,-0.04,-0.05,1
0.025,0.04,0.025,0.03,-0.02,-0.005,-0.015,-0.005,0.04,-0.005,0.005,0.02,0.065,0.215,0.43,0.59,0.49,0.25,-0.045,-0.105,-0.08,-0.055,-0.075,-0.085,-0.115,-0.085,-0.1,-0.11,-0.11,-0.11,-0.13,-0.14,-0.15,-0.145,-0.145,-0.155,-0.16,-0.195,-0.175,-0.175,-0.195,-0.195,-0.225,-0.2,-0.15,-0.13,-0.105,-0.095,-0.07,-0.045,-0.035,-0.03,-0.035,-0.08,-0.1,-0.1,1
-0.02,0.02,0.015,0.015,0,-0.005,0,0.02,0.025,0.025,0,0.015,0.055,0.14,0.3,0.5,0.635,0.62,0.17,-0.095,-0.155,-0.085,-0.05,-0.065,-0.08,-0.09,-0.085,-0.07,-0.08,-0.085,-0.08,-0.085,-0.095,-0.085,-0.095,-0.105,-0.11,-0.1,-0.13,-0.145,-0.155,-0.16,-0.16,-0.14,-0.145,-0.155,-0.18,-0.14,-0.12,-0.065,-0.02,-0.035,-0.045,-0.095,-0.15,-0.115,1
0.015,0.015,0,0.02,0,0.015,0.015,0.015,0.015,0.005,0.01,0.05,0.075,0.14,0.32,0.55,0.635,0.47,0.075,-0.17,-0.165,-0.1,-0.06,-0.085,-0.11,-0.095,-0.12,-0.09,-0.1,-0.08,-0.09,-0.115,-0.14,-0.145,-0.185,-0.165,-0.15,-0.17,-0.17,-0.175,-0.2,-0.195,-0.195,-0.175,-0.185,-0.135,-0.1,-0.05,-0.045,-0.06,-0.055,-0.075,-0.11,-0.065,-0.055,-0.02,1
0,0,0,0.015,0.01,0.015,0,0.01,0,0,0.015,0.03,0.055,0.145,0.305,0.6,0.635,0.32,-0.11,-0.26,-0.16,-0.05,-0.04,-0.08,-0.1,-0.1,-0.12,-0.105,-0.09,-0.08,-0.075,-0.13,-0.155,-0.13,-0.11,-0.12,-0.15,-0.17,-0.195,-0.15,-0.13,-0.14,-0.18,-0.17,-0.155,-0.08,-0.045,-0.055,-0.07,-0.065,-0.055,-0.075,-0.085,-0.06,-0.03,-0.045,1
0.015,0.025,0.035,0.04,0.04,0.03,0.03,0.005,0.025,0.035,0.055,0.055,0.055,0.11,0.285,0.56,0.605,0.28,-0.1,-0.22,-0.135,-0.04,-0.065,-0.08,-0.115,-0.12,-0.12,-0.105,-0.11,-0.115,-0.14,-0.15,-0.175,-0.155,-0.155,-0.14,-0.16,-0.155,-0.165,-0.155,-0.165,-0.2,-0.185,-0.17,-0.15,-0.11,-0.06,-0.06,-0.05,-0.05,-0.025,-0.03,-0.04,-0.055,-0.075,-0.05,1
0.005,-0.025,-0.01,0.015,0.04,0.03,0.01,-0.005,0.005,0.015,0.02,0.035,0.095,0.25,0.485,0.615,0.515,0.21,-0.05,-0.135,-0.09,-0.055,-0.04,-0.09,-0.105,-0.11,-0.08,-0.095,-0.1,-0.105,-0.1,-0.125,-0.115,-0.115,-0.145,-0.13,-0.15,-0.145,-0.17,-0.175,-0.18,-0.205,-0.195,-0.19,-0.155,-0.16,-0.155,-0.15,-0.095,-0.04,-0.045,-0.045,-0.045,-0.06,-0.07,-0.1,1
-0.015,0,0.01,0.01,0.005,-0.01,0.02,0.005,0.03,0.035,0.015,0.035,0.06,0.115,0.28,0.5,0.635,0.5,0.15,-0.145,-0.185,-0.11,-0.045,-0.07,-0.1,-0.115,-0.095,-0.09,-0.1,-0.105,-0.105,-0.11,-0.14,-0.11,-0.155,-0.16,-0.17,-0.16,-0.145,-0.16,-0.16,-0.17,-0.195,-0.19,-0.16,-0.16,-0.14,-0.13,-0.08,-0.055,-0.04,-0.025,-0.04,-0.02,-0.065,-0.075,1
0.01,0.025,0.01,0,-0.005,-0.015,0.02,0.02,0.01,0.03,0.005,0.04,0.07,0.1,0.2,0.4,0.635,0.605,0.265,-0.14,-0.23,-0.17,-0.055,-0.05,-0.075,-0.105,-0.09,-0.1,-0.07,-0.085,-0.075,-0.085,-0.12,-0.135,-0.145,-0.14,-0.135,-0.15,-0.165,-0.165,-0.16,-0.18,-0.17,-0.175,-0.15,-0.15,-0.125,-0.07,-0.045,-0.055,-0.065,-0.06,-0.075,-0.09,-0.085,-0.06,1
0.015,0.005,0,0.015,0.015,0.04,0.035,0.025,0.01,0.025,0.04,0.07,0.11,0.185,0.355,0.57,0.57,0.32,0,-0.14,-0.1,-0.04,-0.055,-0.08,-0.09,-0.105,-0.09,-0.085,-0.07,-0.06,-0.065,-0.105,-0.11,-0.135,-0.145,-0.15,-0.18,-0.185,-0.195,-0.185,-0.21,-0.205,-0.195,-0.215,-0.185,-0.17,-0.145,-0.085,-0.06,-0.08,-0.075,-0.06,-0.07,-0.065,-0.09,-0.11,1
-0.005,0.02,0.005,-0.005,-0.02,0.02,0.01,0.025,0.005,0.005,0.015,0.035,0.06,0.11,0.225,0.435,0.6,0.525,0.185,-0.12,-0.2,-0.095,-0.075,-0.07,-0.08,-0.085,-0.1,-0.095,-0.075,-0.075,-0.085,-0.085,-0.105,-0.11,-0.09,-0.12,-0.1,-0.125,-0.15,-0.155,-0.185,-0.16,-0.165,-0.165,-0.155,-0.175,-0.145,-0.105,-0.05,-0.03,-0.045,-0.075,-0.11,-0.14,-0.11,-0.08,1
0.015,-0.01,0.01,0.015,0.015,0.005,-0.005,0,0,0.04,0.025,0.04,0.075,0.175,0.425,0.635,0.59,0.175,-0.155,-0.2,-0.09,-0.065,-0.055,-0.095,-0.115,-0.1,-0.09,-0.08,-0.105,-0.12,-0.135,-0.155,-0.145,-0.14,-0.16,-0.19,-0.21,-0.225,-0.21,-0.21,-0.19,-0.185,-0.195,-0.19,-0.12,-0.065,-0.045,-0.025,-0.035,-0.05,-0.09,-0.085,-0.07,-0.03,-0.035,-0.055,1
0.02,0.01,0.015,0,-0.005,0,0.005,0.02,0.01,0.02,0.02,0.02,0.07,0.16,0.32,0.545,0.595,0.32,-0.015,-0.175,-0.12,-0.065,-0.055,-0.075,-0.1,-0.065,-0.065,-0.065,-0.06,-0.08,-0.07,-0.09,-0.09,-0.095,-0.12,-0.13,-0.155,-0.145,-0.14,-0.14,-0.175,-0.215,-0.19,-0.185,-0.16,-0.135,-0.085,-0.07,-0.055,-0.035,-0.04,-0.09,-0.155,-0.155,-0.06,-0.06,1
-0.005,0.005,0.02,0.005,-0.015,-0.015,0.01,0.01,0.015,0.035,0.02,0.03,0.05,0.12,0.315,0.505,0.6,0.385,0.05,-0.12,-0.115,-0.045,-0.03,-0.055,-0.07,-0.045,-0.05,-0.05,-0.055,-0.07,-0.055,-0.055,-0.075,-0.09,-0.125,-0.13,-0.15,-0.15,-0.145,-0.13,-0.16,-0.175,-0.22,-0.205,-0.19,-0.18,-0.16,-0.15,-0.105,-0.1,-0.04,-0.055,-0.055,-0.08,-0.12,-0.115,1
-0.025,0,0.005,0,0,0,0,0,0.03,0.03,0.01,0.025,0.055,0.135,0.31,0.53,0.6,0.35,0.025,-0.155,-0.14,-0.06,-0.04,-0.065,-0.08,-0.085,-0.06,-0.065,-0.06,-0.055,-0.065,-0.07,-0.075,-0.065,-0.08,-0.105,-0.095,-0.1,-0.095,-0.115,-0.125,-0.14,-0.14,-0.14,-0.12,-0.125,-0.14,-0.135,-0.11,-0.075,-0.055,-0.01,-0.02,-0.025,-0.04,-0.045,1
-0.005,-0.02,0,0.01,0.02,0.015,0.005,0,-0.01,0.025,0.025,0.035,0.055,0.085,0.215,0.42,0.57,0.505,0.23,-0.055,-0.155,-0.105,-0.05,-0.055,-0.055,-0.09,-0.085,-0.09,-0.055,-0.06,-0.06,-0.07,-0.095,-0.095,-0.09,-0.11,-0.12,-0.14,-0.155,-0.165,-0.145,-0.15,-0.15,-0.16,-0.165,-0.14,-0.14,-0.14,-0.1,-0.09,-0.06,-0.03,-0.04,-0.045,-0.065,-0.095,1
0.015,0,0.015,0.025,0,0,0,0.01,0.02,0.025,0.01,0.01,0.03,0.085,0.155,0.345,0.58,0.635,0.44,0.04,-0.21,-0.18,-0.115,-0.07,-0.08,-0.085,-0.08,-0.08,-0.08,-0.075,-0.075,-0.07,-0.08,-0.095,-0.1,-0.13,-0.14,-0.12,-0.125,-0.11,-0.1,-0.12,-0.14,-0.145,-0.12,-0.11,-0.115,-0.095,-0.095,-0.045,-0.025,-0.01,-0.01,-0.045,-0.075,-0.09,1
0,0.015,0.015,0.015,0.005,0,-0.005,0.01,0.01,0.02,0.015,0.045,0.035,0.135,0.245,0.505,0.635,0.61,0.155,-0.19,-0.2,-0.105,-0.055,-0.09,-0.1,-0.095,-0.08,-0.085,-0.07,-0.09,-0.09,-0.095,-0.11,-0.12,-0.15,-0.145,-0.175,-0.145,-0.145,-0.135,-0.165,-0.18,-0.195,-0.175,-0.115,-0.08,-0.075,-0.06,-0.07,-0.06,-0.05,-0.11,-0.105,-0.08,-0.065,-0.06,1
-0.035,-0.005,-0.005,-0.015,-0.025,-0.025,-0.01,0,0.02,0.02,0,0.01,0.035,0.135,0.285,0.52,0.635,0.42,0.06,-0.185,-0.2,-0.105,-0.06,-0.075,-0.09,-0.075,-0.06,-0.09,-0.095,-0.075,-0.085,-0.065,-0.085,-0.095,-0.095,-0.095,-0.085,-0.11,-0.11,-0.135,-0.125,-0.155,-0.145,-0.16,-0.14,-0.14,-0.13,-0.075,-0.03,-0.015,0.01,-0.04,-0.08,-0.105,-0.085,-0.05,1
0.025,0,-0.01,0.025,-0.005,-0.01,0.01,0,0.01,0.025,0.025,0.015,0.055,0.125,0.305,0.535,0.635,0.415,0.045,-0.185,-0.155,-0.09,-0.06,-0.07,-0.11,-0.095,-0.08,-0.065,-0.05,-0.095,-0.09,-0.125,-0.1,-0.12,-0.11,-0.145,-0.16,-0.205,-0.2,-0.165,-0.18,-0.2,-0.2,-0.225,-0.16,-0.115,-0.07,-0.055,-0.035,-0.055,-0.07,-0.105,-0.095,-0.075,-0.05,-0.055,1
0.01,0.01,0.015,0.02,0,-0.01,0.01,0.005,0.03,0.025,0.015,0.03,0.065,0.175,0.37,0.53,0.535,0.32,0.01,-0.155,-0.13,-0.055,-0.05,-0.095,-0.085,-0.1,-0.075,-0.07,-0.07,-0.09,-0.09,-0.105,-0.11,-0.105,-0.13,-0.15,-0.16,-0.16,-0.15,-0.15,-0.165,-0.18,-0.17,-0.17,-0.155,-0.12,-0.075,-0.065,-0.055,-0.06,-0.05,-0.05,-0.08,-0.12,-0.105,-0.08,1
-0.01,-0.005,0.015,0.01,0,0.025,-0.01,0,0.01,0.005,0.04,0.04,0.06,0.135,0.33,0.495,0.545,0.33,0.045,-0.14,-0.14,-0.06,-0.055,-0.065,-0.09,-0.09,-0.065,-0.055,-0.07,-0.055,-0.08,-0.08,-0.09,-0.1,-0.1,-0.13,-0.13,-0.165,-0.135,-0.145,-0.155,-0.18,-0.205,-0.19,-0.15,-0.155,-0.125,-0.085,-0.06,-0.06,-0.045,-0.015,-0.06,-0.055,-0.105,-0.115,1
